section_id	document_code	section_kind	section_title	keyword_order	concept_id	keyword_pl	keyword_en
491	D4	heading	IX. Katastrofa lotnicza (cel = grupa)	1	630	Podejrzane zgony elit	Suspicious elite deaths
491	D4	heading	IX. Katastrofa lotnicza (cel = grupa)	2	631	Zabójstwa polityczne	Political assassinations
491	D4	heading	IX. Katastrofa lotnicza (cel = grupa)	3	690	Lotnictwo cywilne	Civil aviation
492	D4	heading	X. Dekapitacja	1	630	Podejrzane zgony elit	Suspicious elite deaths
492	D4	heading	X. Dekapitacja	2	631	Zabójstwa polityczne	Political assassinations
493	D4	heading	XI. Metoda podwójna (combo)	1	630	Podejrzane zgony elit	Suspicious elite deaths
493	D4	heading	XI. Metoda podwójna (combo)	2	852	Wnioskowanie przy niepełnych danych	Inference under incomplete information
493	D4	heading	XI. Metoda podwójna (combo)	3	858	Walidacja empiryczna	Empirical validation
494	D4	heading	XII. Metaanaliza — co mówi taksonomia	1	630	Podejrzane zgony elit	Suspicious elite deaths
494	D4	heading	XII. Metaanaliza — co mówi taksonomia	2	851	Wskaźniki wyprzedzające	Leading indicators
494	D4	heading	XII. Metaanaliza — co mówi taksonomia	3	403	Rozpoznawanie wzorców	pattern recognition
495	D5	heading	🐀 Putin — cornered animal edition (v3)	1	629	Przetrwanie polityczne	Political survival
495	D5	heading	🐀 Putin — cornered animal edition (v3)	2	607	Dyktatura personalistyczna	Personalist dictatorship
495	D5	heading	🐀 Putin — cornered animal edition (v3)	3	559	Asymetria opcji strategicznych	asymmetry of optionality
495	D5	heading	🐀 Putin — cornered animal edition (v3)	4	836	Style decyzyjne	Decision-making styles
496	D5	heading	0. Dlaczego to nie jest pytanie o pieniądze	1	629	Przetrwanie polityczne	Political survival
496	D5	heading	0. Dlaczego to nie jest pytanie o pieniądze	2	607	Dyktatura personalistyczna	Personalist dictatorship
496	D5	heading	0. Dlaczego to nie jest pytanie o pieniądze	3	652	Zamrożenie konfliktu	Frozen conflict
496	D5	heading	0. Dlaczego to nie jest pytanie o pieniądze	4	653	Negocjacje pokojowe	Peace negotiations
497	D5	heading	I. Co mu realnie zostaje (po wszystkich korektach)	1	708	Dochody surowcowe	Resource revenues
497	D5	heading	I. Co mu realnie zostaje (po wszystkich korektach)	2	709	Obciążenia podatkowe	Tax burden
497	D5	heading	I. Co mu realnie zostaje (po wszystkich korektach)	3	710	Rezerwy walutowe	Foreign exchange reserves
497	D5	heading	I. Co mu realnie zostaje (po wszystkich korektach)	4	890	Zależność Rosji od Chin	Russia's dependence on China
498	D5	heading	II. Co nie działa (skreślone)	1	713	Zamrożone aktywa	Frozen assets
498	D5	heading	II. Co nie działa (skreślone)	2	724	Dewaluacja rubla	Rouble devaluation
498	D5	heading	II. Co nie działa (skreślone)	3	721	Dodruk pieniądza	Money creation
498	D5	heading	II. Co nie działa (skreślone)	4	715	Kryzys bankowy	Banking crisis
498	D5	heading	II. Co nie działa (skreślone)	5	559	Asymetria opcji strategicznych	asymmetry of optionality
499	D5	heading	III. Ukryty majątek — $1 bln dark money	1	714	Majątek offshore	Offshore wealth
499	D5	heading	III. Ukryty majątek — $1 bln dark money	2	713	Zamrożone aktywa	Frozen assets
499	D5	heading	III. Ukryty majątek — $1 bln dark money	3	807	Wojna informacyjna	Information warfare
500	D5	heading	IV. Cornered animal — scenariusze desperacji	1	559	Asymetria opcji strategicznych	asymmetry of optionality
500	D5	heading	IV. Cornered animal — scenariusze desperacji	2	650	Eskalacja konfliktu	Conflict escalation
500	D5	heading	IV. Cornered animal — scenariusze desperacji	3	653	Negocjacje pokojowe	Peace negotiations
500	D5	heading	IV. Cornered animal — scenariusze desperacji	4	629	Przetrwanie polityczne	Political survival
501	D5	heading	V. Kluczowe pytanie: kiedy elity odłączą się od Putina?	1	620	Lojalność elit	Elite loyalty
501	D5	heading	V. Kluczowe pytanie: kiedy elity odłączą się od Putina?	2	621	Rozłam elit	Elite splits
501	D5	heading	V. Kluczowe pytanie: kiedy elity odłączą się od Putina?	3	619	Przewrót pałacowy	Palace coup
501	D5	heading	V. Kluczowe pytanie: kiedy elity odłączą się od Putina?	4	629	Przetrwanie polityczne	Political survival
502	D5	heading	Synteza v3: Projekt życia mu nie wyszedł	1	559	Asymetria opcji strategicznych	asymmetry of optionality
502	D5	heading	Synteza v3: Projekt życia mu nie wyszedł	2	629	Przetrwanie polityczne	Political survival
502	D5	heading	Synteza v3: Projekt życia mu nie wyszedł	3	836	Style decyzyjne	Decision-making styles
503	D6	heading	Jałta 3.0	1	555	Hanza 2.0	Hanseatic League 2.0
503	D6	heading	Jałta 3.0	2	873	Rozpad Iranu	Disintegration of Iran
503	D6	heading	Jałta 3.0	3	869	Kaukaz Południowy	South Caucasus
503	D6	heading	Jałta 3.0	4	889	Zbieżność interesów	Convergence of interests
503	D6	heading	Jałta 3.0	5	872	Zatoka Perska	Persian Gulf
504	D6	heading	Spis treści	1	555	Hanza 2.0	Hanseatic League 2.0
504	D6	heading	Spis treści	2	849	Analiza scenariuszowa	Scenario analysis
505	D6	heading	1. Wizja — Synteza	1	873	Rozpad Iranu	Disintegration of Iran
505	D6	heading	1. Wizja — Synteza	2	888	Korytarze transportowe	Transport corridors
505	D6	heading	1. Wizja — Synteza	3	555	Hanza 2.0	Hanseatic League 2.0
506	D6	heading	Filary wizji	1	873	Rozpad Iranu	Disintegration of Iran
506	D6	heading	Filary wizji	2	889	Zbieżność interesów	Convergence of interests
506	D6	heading	Filary wizji	3	734	Inwestycje infrastrukturalne	Infrastructure investment
506	D6	heading	Filary wizji	4	555	Hanza 2.0	Hanseatic League 2.0
507	D6	heading	2. Koncepcja operacyjna	1	888	Korytarze transportowe	Transport corridors
507	D6	heading	2. Koncepcja operacyjna	2	881	Interwencja zbrojna	Military intervention
507	D6	heading	2. Koncepcja operacyjna	3	869	Kaukaz Południowy	South Caucasus
508	D6	heading	2.1 Rzeka Aras — klucz do operacji azerskiej	1	869	Kaukaz Południowy	South Caucasus
508	D6	heading	2.1 Rzeka Aras — klucz do operacji azerskiej	2	888	Korytarze transportowe	Transport corridors
508	D6	heading	2.1 Rzeka Aras — klucz do operacji azerskiej	3	756	Niedobór wody	Water scarcity
509	D6	heading	2.2 Pas 30 km — logika operacyjna	1	888	Korytarze transportowe	Transport corridors
509	D6	heading	2.2 Pas 30 km — logika operacyjna	2	881	Interwencja zbrojna	Military intervention
509	D6	heading	2.2 Pas 30 km — logika operacyjna	3	882	Rozszerzanie zakresu interwencji	Mission creep
510	D6	heading	2.3 Zagros — domena kurdyjska	1	874	Kwestia kurdyjska	Kurdish question
510	D6	heading	2.3 Zagros — domena kurdyjska	2	873	Rozpad Iranu	Disintegration of Iran
510	D6	heading	2.3 Zagros — domena kurdyjska	3	613	Separatyzm	Separatism
511	D6	heading	2.4 Wielki deal — Władywostok za Kaukaz	1	870	Rosyjski Daleki Wschód	Russian Far East
511	D6	heading	2.4 Wielki deal — Władywostok za Kaukaz	2	869	Kaukaz Południowy	South Caucasus
511	D6	heading	2.4 Wielki deal — Władywostok za Kaukaz	3	811	Sygnalizacja strategiczna	Strategic signalling
511	D6	heading	2.4 Wielki deal — Władywostok za Kaukaz	4	887	Strefy wpływów	Spheres of influence
511	D6	heading	2.4 Wielki deal — Władywostok za Kaukaz	5	890	Zależność Rosji od Chin	Russia's dependence on China
512	D6	heading	2.5 Model końcowy — Hanza 2.0	1	555	Hanza 2.0	Hanseatic League 2.0
512	D6	heading	2.5 Model końcowy — Hanza 2.0	2	883	Sojusze regionalne	Regional alliances
512	D6	heading	2.5 Model końcowy — Hanza 2.0	3	888	Korytarze transportowe	Transport corridors
512	D6	heading	2.5 Model końcowy — Hanza 2.0	4	886	Autonomia strategiczna	Strategic autonomy
513	D6	heading	3. Mapa driverów — aktor po aktorze	1	889	Zbieżność interesów	Convergence of interests
513	D6	heading	3. Mapa driverów — aktor po aktorze	2	883	Sojusze regionalne	Regional alliances
513	D6	heading	3. Mapa driverów — aktor po aktorze	3	849	Analiza scenariuszowa	Scenario analysis
514	D6	heading	4. Analizy przeprowadzone	1	860	Steelmanning	Steelmanning
514	D6	heading	4. Analizy przeprowadzone	2	873	Rozpad Iranu	Disintegration of Iran
514	D6	heading	4. Analizy przeprowadzone	3	883	Sojusze regionalne	Regional alliances
514	D6	heading	4. Analizy przeprowadzone	4	849	Analiza scenariuszowa	Scenario analysis
515	D6	heading	4.1 Analiza rozpadu irańskiej państwowości	1	873	Rozpad Iranu	Disintegration of Iran
515	D6	heading	4.1 Analiza rozpadu irańskiej państwowości	2	604	Ciągłość państwowości	Continuity of statehood
515	D6	heading	4.1 Analiza rozpadu irańskiej państwowości	3	605	Zmiana reżimu	Regime change
515	D6	heading	4.1 Analiza rozpadu irańskiej państwowości	4	860	Steelmanning	Steelmanning
516	D6	heading	Argumenty za rozpoczęciem rozpadu	1	873	Rozpad Iranu	Disintegration of Iran
516	D6	heading	Argumenty za rozpoczęciem rozpadu	2	782	Przerwy w dostawach prądu	Power outages
516	D6	heading	Argumenty za rozpoczęciem rozpadu	3	618	Sukcesja władzy	Political succession
516	D6	heading	Argumenty za rozpoczęciem rozpadu	4	615	Monopol na przemoc	Monopoly on violence
516	D6	heading	Argumenty za rozpoczęciem rozpadu	5	840	Progi krytyczne	Critical thresholds
517	D6	heading	Argumenty przeciw	1	604	Ciągłość państwowości	Continuity of statehood
517	D6	heading	Argumenty przeciw	2	626	Biurokracja	Bureaucracy
517	D6	heading	Argumenty przeciw	3	875	Tożsamość narodowa	National identity
517	D6	heading	Argumenty przeciw	4	860	Steelmanning	Steelmanning
518	D6	heading	4.2 Analiza utraty aury strachu przez IRGC	1	832	Mit niezwyciężoności	Myth of invincibility
518	D6	heading	4.2 Analiza utraty aury strachu przez IRGC	2	615	Monopol na przemoc	Monopoly on violence
518	D6	heading	4.2 Analiza utraty aury strachu przez IRGC	3	814	Demonstracja siły	Show of force
518	D6	heading	4.2 Analiza utraty aury strachu przez IRGC	4	616	Legitymizacja władzy	Political legitimacy
519	D6	heading	Wnioski	1	880	Wojny zastępcze	Proxy wars
519	D6	heading	Wnioski	2	832	Mit niezwyciężoności	Myth of invincibility
519	D6	heading	Wnioski	3	814	Demonstracja siły	Show of force
519	D6	heading	Wnioski	4	679	Nieodwracalność strat	Irreversibility of losses
520	D6	heading	4.3 Analiza operacji azerskiej	1	881	Interwencja zbrojna	Military intervention
520	D6	heading	4.3 Analiza operacji azerskiej	2	888	Korytarze transportowe	Transport corridors
520	D6	heading	4.3 Analiza operacji azerskiej	3	869	Kaukaz Południowy	South Caucasus
521	D6	heading	Feasibility	1	881	Interwencja zbrojna	Military intervention
521	D6	heading	Feasibility	2	884	Gwarancje bezpieczeństwa	Security guarantees
521	D6	heading	Feasibility	3	811	Sygnalizacja strategiczna	Strategic signalling
522	D6	heading	4.4 Analiza konwergencji interesów sojuszników	1	889	Zbieżność interesów	Convergence of interests
522	D6	heading	4.4 Analiza konwergencji interesów sojuszników	2	883	Sojusze regionalne	Regional alliances
522	D6	heading	4.4 Analiza konwergencji interesów sojuszników	3	860	Steelmanning	Steelmanning
523	D6	heading	Zbieżności	1	873	Rozpad Iranu	Disintegration of Iran
523	D6	heading	Zbieżności	2	888	Korytarze transportowe	Transport corridors
523	D6	heading	Zbieżności	3	889	Zbieżność interesów	Convergence of interests
524	D6	heading	Sprzeczności	1	888	Korytarze transportowe	Transport corridors
524	D6	heading	Sprzeczności	2	874	Kwestia kurdyjska	Kurdish question
524	D6	heading	Sprzeczności	3	873	Rozpad Iranu	Disintegration of Iran
524	D6	heading	Sprzeczności	4	883	Sojusze regionalne	Regional alliances
525	D6	heading	4.5 Analiza roli Rosji	1	887	Strefy wpływów	Spheres of influence
525	D6	heading	4.5 Analiza roli Rosji	2	869	Kaukaz Południowy	South Caucasus
525	D6	heading	4.5 Analiza roli Rosji	3	559	Asymetria opcji strategicznych	asymmetry of optionality
526	D6	heading	Dlaczego Rosja się nie liczy	1	887	Strefy wpływów	Spheres of influence
526	D6	heading	Dlaczego Rosja się nie liczy	2	869	Kaukaz Południowy	South Caucasus
526	D6	heading	Dlaczego Rosja się nie liczy	3	665	Pomoc wojskowa	Military assistance
526	D6	heading	Dlaczego Rosja się nie liczy	4	863	Wojna rosyjsko-ukraińska	Russo-Ukrainian war
527	D6	heading	4.6 Analiza modelu finansowania	1	734	Inwestycje infrastrukturalne	Infrastructure investment
527	D6	heading	4.6 Analiza modelu finansowania	2	892	Unia Europejska	European Union
527	D6	heading	4.6 Analiza modelu finansowania	3	555	Hanza 2.0	Hanseatic League 2.0
528	D6	heading	Źródła kapitału	1	734	Inwestycje infrastrukturalne	Infrastructure investment
528	D6	heading	Źródła kapitału	2	888	Korytarze transportowe	Transport corridors
528	D6	heading	Źródła kapitału	3	872	Zatoka Perska	Persian Gulf
529	D6	heading	4.7 Analiza szoku jako akceleratora	1	734	Inwestycje infrastrukturalne	Infrastructure investment
529	D6	heading	4.7 Analiza szoku jako akceleratora	2	840	Progi krytyczne	Critical thresholds
529	D6	heading	4.7 Analiza szoku jako akceleratora	3	845	Inercja instytucjonalna	Institutional inertia
530	D6	heading	Precedensy historyczne	1	855	Analogie historyczne	Historical analogies
530	D6	heading	Precedensy historyczne	2	773	Szok naftowy	Oil shock
530	D6	heading	Precedensy historyczne	3	792	Dekarbonizacja	Decarbonization
531	D6	heading	5. Zidentyfikowane dziury i ryzyka	1	878	Proliferacja nuklearna	Nuclear proliferation
531	D6	heading	5. Zidentyfikowane dziury i ryzyka	2	773	Szok naftowy	Oil shock
531	D6	heading	5. Zidentyfikowane dziury i ryzyka	3	650	Eskalacja konfliktu	Conflict escalation
531	D6	heading	5. Zidentyfikowane dziury i ryzyka	4	875	Tożsamość narodowa	National identity
531	D6	heading	5. Zidentyfikowane dziury i ryzyka	5	849	Analiza scenariuszowa	Scenario analysis
532	D6	heading	RYZYKO KRYTYCZNE 1: 440 kg uranu w rozpadającym się państwie	1	879	Uran wzbogacony	Enriched uranium
532	D6	heading	RYZYKO KRYTYCZNE 1: 440 kg uranu w rozpadającym się państwie	2	878	Proliferacja nuklearna	Nuclear proliferation
532	D6	heading	RYZYKO KRYTYCZNE 1: 440 kg uranu w rozpadającym się państwie	3	649	Kontrola arsenału jądrowego	Nuclear arsenal control
532	D6	heading	RYZYKO KRYTYCZNE 1: 440 kg uranu w rozpadającym się państwie	4	873	Rozpad Iranu	Disintegration of Iran
533	D6	heading	RYZYKO KRYTYCZNE 2: Globalny szok naftowy	1	773	Szok naftowy	Oil shock
533	D6	heading	RYZYKO KRYTYCZNE 2: Globalny szok naftowy	2	888	Korytarze transportowe	Transport corridors
533	D6	heading	RYZYKO KRYTYCZNE 2: Globalny szok naftowy	3	734	Inwestycje infrastrukturalne	Infrastructure investment
533	D6	heading	RYZYKO KRYTYCZNE 2: Globalny szok naftowy	4	804	Koszty transformacji energetycznej	Energy transition costs
534	D6	heading	RYZYKO 3: Pakistan i Beludżystan	1	873	Rozpad Iranu	Disintegration of Iran
534	D6	heading	RYZYKO 3: Pakistan i Beludżystan	2	613	Separatyzm	Separatism
534	D6	heading	RYZYKO 3: Pakistan i Beludżystan	3	878	Proliferacja nuklearna	Nuclear proliferation
534	D6	heading	RYZYKO 3: Pakistan i Beludżystan	4	650	Eskalacja konfliktu	Conflict escalation
535	D6	heading	RYZYKO 4: Tożsamość irańskich Azerów	1	875	Tożsamość narodowa	National identity
535	D6	heading	RYZYKO 4: Tożsamość irańskich Azerów	2	877	Samostanowienie	Self-determination
535	D6	heading	RYZYKO 4: Tożsamość irańskich Azerów	3	611	Integralność terytorialna	Territorial integrity
536	D6	heading	RYZYKO 5: Mission creep i eskalacja	1	882	Rozszerzanie zakresu interwencji	Mission creep
536	D6	heading	RYZYKO 5: Mission creep i eskalacja	2	881	Interwencja zbrojna	Military intervention
536	D6	heading	RYZYKO 5: Mission creep i eskalacja	3	650	Eskalacja konfliktu	Conflict escalation
537	D6	heading	RYZYKO 6: Fragmentacja kurdyjska	1	874	Kwestia kurdyjska	Kurdish question
537	D6	heading	RYZYKO 6: Fragmentacja kurdyjska	2	621	Rozłam elit	Elite splits
537	D6	heading	RYZYKO 6: Fragmentacja kurdyjska	3	883	Sojusze regionalne	Regional alliances
538	D6	heading	RYZYKO 7: Sekwencja zdarzeń	1	841	Opóźnienia systemowe	System delays
538	D6	heading	RYZYKO 7: Sekwencja zdarzeń	2	849	Analiza scenariuszowa	Scenario analysis
538	D6	heading	RYZYKO 7: Sekwencja zdarzeń	3	840	Progi krytyczne	Critical thresholds
539	D6	heading	6. Werdykt końcowy	1	849	Analiza scenariuszowa	Scenario analysis
539	D6	heading	6. Werdykt końcowy	2	852	Wnioskowanie przy niepełnych danych	Inference under incomplete information
539	D6	heading	6. Werdykt końcowy	3	860	Steelmanning	Steelmanning
540	D6	heading	Ocena analityka	1	852	Wnioskowanie przy niepełnych danych	Inference under incomplete information
540	D6	heading	Ocena analityka	2	860	Steelmanning	Steelmanning
540	D6	heading	Ocena analityka	3	890	Zależność Rosji od Chin	Russia's dependence on China
540	D6	heading	Ocena analityka	4	873	Rozpad Iranu	Disintegration of Iran
541	D7	heading	Jałta 3.0	1	596	Jałta 3.0	Yalta 3.0
541	D7	heading	Jałta 3.0	2	836	Style decyzyjne	Decision-making styles
541	D7	heading	Jałta 3.0	3	875	Tożsamość narodowa	National identity
541	D7	heading	Jałta 3.0	4	848	Równowaga Nasha	Nash equilibrium
541	D7	heading	Jałta 3.0	5	837	Analiza systemowa	Systems analysis
542	D7	heading	1 Warstwa kognitywna — AuDHD jako styl decyzyjny	1	835	Neuroróżnorodność	Neurodiversity
542	D7	heading	1 Warstwa kognitywna — AuDHD jako styl decyzyjny	2	836	Style decyzyjne	Decision-making styles
543	D7	heading	Hipoteza	1	836	Style decyzyjne	Decision-making styles
543	D7	heading	Hipoteza	2	835	Neuroróżnorodność	Neurodiversity
543	D7	heading	Hipoteza	3	889	Zbieżność interesów	Convergence of interests
544	D7	heading	Trump — podręcznikowy profil ADHD	1	836	Style decyzyjne	Decision-making styles
544	D7	heading	Trump — podręcznikowy profil ADHD	2	835	Neuroróżnorodność	Neurodiversity
545	D7	heading	Aliyev — AuDHD w trybie strategicznym	1	836	Style decyzyjne	Decision-making styles
545	D7	heading	Aliyev — AuDHD w trybie strategicznym	2	835	Neuroróżnorodność	Neurodiversity
545	D7	heading	Aliyev — AuDHD w trybie strategicznym	3	403	Rozpoznawanie wzorców	pattern recognition
546	D7	heading	Izrael — państwo z AuDHD	1	836	Style decyzyjne	Decision-making styles
546	D7	heading	Izrael — państwo z AuDHD	2	835	Neuroróżnorodność	Neurodiversity
546	D7	heading	Izrael — państwo z AuDHD	3	403	Rozpoznawanie wzorców	pattern recognition
547	D7	heading	2 Warstwa tożsamościowa — trzy narody bez państwa	1	876	Narody bez państwa	Stateless nations
547	D7	heading	2 Warstwa tożsamościowa — trzy narody bez państwa	2	875	Tożsamość narodowa	National identity
547	D7	heading	2 Warstwa tożsamościowa — trzy narody bez państwa	3	877	Samostanowienie	Self-determination
548	D7	heading	Fundament koalicji	1	875	Tożsamość narodowa	National identity
548	D7	heading	Fundament koalicji	2	876	Narody bez państwa	Stateless nations
548	D7	heading	Fundament koalicji	3	883	Sojusze regionalne	Regional alliances
549	D7	heading	Wspólna cecha 1: Państwo jako projekt, nie dana	1	604	Ciągłość państwowości	Continuity of statehood
549	D7	heading	Wspólna cecha 1: Państwo jako projekt, nie dana	2	877	Samostanowienie	Self-determination
549	D7	heading	Wspólna cecha 1: Państwo jako projekt, nie dana	3	876	Narody bez państwa	Stateless nations
550	D7	heading	Wspólna cecha 2: Wzajemne rozpoznanie	1	875	Tożsamość narodowa	National identity
550	D7	heading	Wspólna cecha 2: Wzajemne rozpoznanie	2	876	Narody bez państwa	Stateless nations
550	D7	heading	Wspólna cecha 2: Wzajemne rozpoznanie	3	883	Sojusze regionalne	Regional alliances
551	D7	heading	Wspólna cecha 3: Samowystarczalność jako imperatyw przetrwania	1	885	Zależność od patrona	Dependence on a patron
551	D7	heading	Wspólna cecha 3: Samowystarczalność jako imperatyw przetrwania	2	886	Autonomia strategiczna	Strategic autonomy
551	D7	heading	Wspólna cecha 3: Samowystarczalność jako imperatyw przetrwania	3	884	Gwarancje bezpieczeństwa	Security guarantees
552	D7	heading	Trzy tysiące lat wspólnej historii	1	855	Analogie historyczne	Historical analogies
552	D7	heading	Trzy tysiące lat wspólnej historii	2	875	Tożsamość narodowa	National identity
552	D7	heading	Trzy tysiące lat wspólnej historii	3	883	Sojusze regionalne	Regional alliances
553	D7	heading	Abraham w górach Zagros	1	875	Tożsamość narodowa	National identity
553	D7	heading	Abraham w górach Zagros	2	869	Kaukaz Południowy	South Caucasus
553	D7	heading	Abraham w górach Zagros	3	824	Folklor polityczny	Political folklore
554	D7	heading	3 Warstwa paradoksu — nieufność jako stabilizator	1	886	Autonomia strategiczna	Strategic autonomy
554	D7	heading	3 Warstwa paradoksu — nieufność jako stabilizator	2	885	Zależność od patrona	Dependence on a patron
554	D7	heading	3 Warstwa paradoksu — nieufność jako stabilizator	3	884	Gwarancje bezpieczeństwa	Security guarantees
554	D7	heading	3 Warstwa paradoksu — nieufność jako stabilizator	4	844	Antykruchość	Antifragility
555	D7	heading	Teza	1	874	Kwestia kurdyjska	Kurdish question
555	D7	heading	Teza	2	886	Autonomia strategiczna	Strategic autonomy
555	D7	heading	Teza	3	884	Gwarancje bezpieczeństwa	Security guarantees
556	D7	heading	Precedensy zdrady	1	874	Kwestia kurdyjska	Kurdish question
556	D7	heading	Precedensy zdrady	2	884	Gwarancje bezpieczeństwa	Security guarantees
556	D7	heading	Precedensy zdrady	3	855	Analogie historyczne	Historical analogies
556	D7	heading	Precedensy zdrady	4	885	Zależność od patrona	Dependence on a patron
557	D7	heading	Pięć mechanizmów, przez które nieufność wzmacnia projekt	1	886	Autonomia strategiczna	Strategic autonomy
557	D7	heading	Pięć mechanizmów, przez które nieufność wzmacnia projekt	2	885	Zależność od patrona	Dependence on a patron
557	D7	heading	Pięć mechanizmów, przez które nieufność wzmacnia projekt	3	844	Antykruchość	Antifragility
558	D7	heading	Mechanizm 1: Autonomia działania	1	886	Autonomia strategiczna	Strategic autonomy
558	D7	heading	Mechanizm 1: Autonomia działania	2	885	Zależność od patrona	Dependence on a patron
558	D7	heading	Mechanizm 1: Autonomia działania	3	836	Style decyzyjne	Decision-making styles
559	D7	heading	Mechanizm 2: Struktury niepodległe od patrona	1	666	Autonomia militarna	Military autonomy
559	D7	heading	Mechanizm 2: Struktury niepodległe od patrona	2	883	Sojusze regionalne	Regional alliances
559	D7	heading	Mechanizm 2: Struktury niepodległe od patrona	3	886	Autonomia strategiczna	Strategic autonomy
559	D7	heading	Mechanizm 2: Struktury niepodległe od patrona	4	884	Gwarancje bezpieczeństwa	Security guarantees
560	D7	heading	Mechanizm 3: Uniezależnienie od attention spanu Trumpa	1	886	Autonomia strategiczna	Strategic autonomy
560	D7	heading	Mechanizm 3: Uniezależnienie od attention spanu Trumpa	2	885	Zależność od patrona	Dependence on a patron
560	D7	heading	Mechanizm 3: Uniezależnienie od attention spanu Trumpa	3	836	Style decyzyjne	Decision-making styles
561	D7	heading	Mechanizm 4: Eliminacja pułapki zależności	1	885	Zależność od patrona	Dependence on a patron
561	D7	heading	Mechanizm 4: Eliminacja pułapki zależności	2	886	Autonomia strategiczna	Strategic autonomy
561	D7	heading	Mechanizm 4: Eliminacja pułapki zależności	3	883	Sojusze regionalne	Regional alliances
562	D7	heading	Mechanizm 5: Budowa legitymacji wewnętrznej, nie zewnętrznej	1	616	Legitymizacja władzy	Political legitimacy
562	D7	heading	Mechanizm 5: Budowa legitymacji wewnętrznej, nie zewnętrznej	2	877	Samostanowienie	Self-determination
562	D7	heading	Mechanizm 5: Budowa legitymacji wewnętrznej, nie zewnętrznej	3	886	Autonomia strategiczna	Strategic autonomy
563	D7	heading	4 Warstwa matematyczna — równowagi Nasha	1	847	Teoria gier	Game theory
563	D7	heading	4 Warstwa matematyczna — równowagi Nasha	2	848	Równowaga Nasha	Nash equilibrium
563	D7	heading	4 Warstwa matematyczna — równowagi Nasha	3	889	Zbieżność interesów	Convergence of interests
564	D7	heading	Definicja	1	848	Równowaga Nasha	Nash equilibrium
564	D7	heading	Definicja	2	847	Teoria gier	Game theory
565	D7	heading	Test Nasha: trójkąt Żydzi — Azerowie — Kurdowie	1	848	Równowaga Nasha	Nash equilibrium
565	D7	heading	Test Nasha: trójkąt Żydzi — Azerowie — Kurdowie	2	883	Sojusze regionalne	Regional alliances
565	D7	heading	Test Nasha: trójkąt Żydzi — Azerowie — Kurdowie	3	889	Zbieżność interesów	Convergence of interests
566	D7	heading	Izrael defektuje?	1	848	Równowaga Nasha	Nash equilibrium
566	D7	heading	Izrael defektuje?	2	883	Sojusze regionalne	Regional alliances
566	D7	heading	Izrael defektuje?	3	889	Zbieżność interesów	Convergence of interests
567	D7	heading	Azerbejdżan defektuje?	1	848	Równowaga Nasha	Nash equilibrium
567	D7	heading	Azerbejdżan defektuje?	2	883	Sojusze regionalne	Regional alliances
567	D7	heading	Azerbejdżan defektuje?	3	874	Kwestia kurdyjska	Kurdish question
567	D7	heading	Azerbejdżan defektuje?	4	869	Kaukaz Południowy	South Caucasus
568	D7	heading	Kurdowie defektują?	1	848	Równowaga Nasha	Nash equilibrium
568	D7	heading	Kurdowie defektują?	2	874	Kwestia kurdyjska	Kurdish question
568	D7	heading	Kurdowie defektują?	3	883	Sojusze regionalne	Regional alliances
569	D7	heading	Test Nasha: czworokąt z USA	1	848	Równowaga Nasha	Nash equilibrium
569	D7	heading	Test Nasha: czworokąt z USA	2	884	Gwarancje bezpieczeństwa	Security guarantees
569	D7	heading	Test Nasha: czworokąt z USA	3	886	Autonomia strategiczna	Strategic autonomy
570	D7	heading	USA defektują?	1	848	Równowaga Nasha	Nash equilibrium
570	D7	heading	USA defektują?	2	887	Strefy wpływów	Spheres of influence
570	D7	heading	USA defektują?	3	889	Zbieżność interesów	Convergence of interests
571	D7	heading	Trójkąt defektuje wobec USA?	1	848	Równowaga Nasha	Nash equilibrium
571	D7	heading	Trójkąt defektuje wobec USA?	2	883	Sojusze regionalne	Regional alliances
571	D7	heading	Trójkąt defektuje wobec USA?	3	886	Autonomia strategiczna	Strategic autonomy
572	D7	heading	Test Nasha: pełny system	1	848	Równowaga Nasha	Nash equilibrium
572	D7	heading	Test Nasha: pełny system	2	889	Zbieżność interesów	Convergence of interests
572	D7	heading	Test Nasha: pełny system	3	883	Sojusze regionalne	Regional alliances
573	D7	heading	Turcja defektuje? → irracjonalne	1	848	Równowaga Nasha	Nash equilibrium
573	D7	heading	Turcja defektuje? → irracjonalne	2	888	Korytarze transportowe	Transport corridors
573	D7	heading	Turcja defektuje? → irracjonalne	3	887	Strefy wpływów	Spheres of influence
574	D7	heading	Armenia defektuje? → irracjonalne	1	848	Równowaga Nasha	Nash equilibrium
574	D7	heading	Armenia defektuje? → irracjonalne	2	869	Kaukaz Południowy	South Caucasus
574	D7	heading	Armenia defektuje? → irracjonalne	3	888	Korytarze transportowe	Transport corridors
575	D7	heading	UE defektuje? → irracjonalne	1	848	Równowaga Nasha	Nash equilibrium
575	D7	heading	UE defektuje? → irracjonalne	2	892	Unia Europejska	European Union
575	D7	heading	UE defektuje? → irracjonalne	3	775	Bezpieczeństwo energetyczne	Energy security
575	D7	heading	UE defektuje? → irracjonalne	4	888	Korytarze transportowe	Transport corridors
576	D7	heading	GCC defektuje? → irracjonalne	1	848	Równowaga Nasha	Nash equilibrium
576	D7	heading	GCC defektuje? → irracjonalne	2	872	Zatoka Perska	Persian Gulf
576	D7	heading	GCC defektuje? → irracjonalne	3	884	Gwarancje bezpieczeństwa	Security guarantees
