utwu_id,lyrics_id,spotify_id,spotify_order,title_original,title_normalized,title_parsed,artist_original,artist_normalized,artist_parsed,album_original,match_status,match_candidates,match_note,lyrics_status
utwu-000188,,2LM3DRr8xO51SkfU69n2JY,751,An Analog Guy in a Digital World,an analog guy in a digital world,an analog guy in a digital world,Martin Roth,martin roth,martin roth,An Analog Guy in a Digital World,fullmatch,,,instrumental
utwu-000187,lyrics-000597,6xLp71QUsFL31ZuMNMHjeW,752,Void,void,void,Mantua,mantua,mantua,Mantua,fullmatch,,,full
utwu-000186,lyrics-000598,18sM7A95jQugA982HWRJoe,753,Noc komety,noc komety,noc komety,Felicjan Andrzejczak,felicjan andrzejczak,felicjan andrzejczak,Kolory Muzyki,fullmatch,,,full
utwu-000185,lyrics-000599,4rhCkfn1aseLXEuMn7YBGV,754,Ave Maria,ave maria,ave maria,Maria Peszek,maria peszek,maria peszek,Ave Maria,fullmatch,,,full
utwu-000184,lyrics-000600,4gSJrnm87CSS71adA7vgkd,755,2015,2015,2015,Hey,hey,hey,Błysk,fullmatch,,,full
utwu-000183,lyrics-000601,4WxTq8GtcBtrMow05xVOEN,756,Wiersz Ostatni,wiersz ostatni,wiersz ostatni,Kasia Lins,kasia lins,kasia lins,Wiersz Ostatni,fullmatch,,,full
utwu-000182,lyrics-000602,5NxbBZLKdOF298TbgqOmTQ,757,Szambo Wybiło,szambo wybiło,szambo wybiło,Maria Peszek,maria peszek,maria peszek,Ave Maria,fullmatch,,,full
utwu-000181,lyrics-000603,11rsK9GDZ9UdWsxtDqnMmN,758,Porque te vas,porque te vas,porque te vas,Jeanette,jeanette,jeanette,Porque te vas,fullmatch,,,full
utwu-000180,lyrics-000604,0ssg58w7Rbp3pWFQqRGrPM,759,Flume - Bon Iver Cover,flume - bon iver cover,flume bon iver cover,Hundreds,hundreds,hundreds,Wilderness (Akustik Edition),fullmatch,,,full
utwu-000179,lyrics-000605,2QRL3aEqAyKCc88yfoEq3g,760,"Delibes: Lakmé, Act 1: Duo des fleurs. ""Viens, Mallika"" (Lakmé, Mallika)","delibes: lakmé, act 1: duo des fleurs. ""viens, mallika"" (lakmé, mallika)",delibes lakme act 1 duo des fleurs viens mallika lakme mallika,"Léo Delibes, Sabine Devieilhe, Marianne Crebassa, Les Siècles, François-Xavier Roth","léo delibes, sabine devieilhe, marianne crebassa, les siècles, françois-xavier roth",leo delibes | sabine devieilhe | marianne crebassa | les siecles | francois xavier roth,Mirages,fullmatch,,,full
utwu-000178,lyrics-000606,3KqrvmMM7cTdKXo3PGWAnZ,761,Tout et partout,tout et partout,tout et partout,Marble Sounds,marble sounds,marble sounds,Tautou,fullmatch,,,full
utwu-000177,lyrics-000607,6hoqroH3GXEi3MO7PnZUjz,762,Bumerang,bumerang,bumerang,Kortez,kortez,kortez,Bumerang,fullmatch,,,full
utwu-000176,lyrics-000503,6H7kfkSTQyJ2DXBHi0QNoL,763,Ja pas!,ja pas!,ja pas,Nosowska,nosowska,nosowska,Ja pas!,fullmatch,,Ręcznie: drugi wariant/duplikat dla utw-00508; stary korpus lyrics zawierał tylko drugi rekord wskazany jako wybrany w tej grupie. Ten rekord pozostaje osobnym rekordem URQUELLE bez old_utw_id.,full
utwu-000175,lyrics-000608,1NnWp6MMeM0qOF5qMYlMBB,764,Ognia - Live,ognia - live,ognia live,"Marek Dyjak, Nosowska, Męskie Granie Orkiestra","marek dyjak, nosowska, męskie granie orkiestra",marek dyjak | nosowska | meskie granie orkiestra,Męskie granie 2012 (Live),fullmatch,,,full
utwu-000174,lyrics-000610,39VigLq155fsriPYNfHIBc,765,Hej wy,hej wy,hej wy,Kortez,kortez,kortez,Mini dom,fullmatch,,,full
utwu-000173,lyrics-000611,7oCTO9T7PDM8zmplePb5B7,766,Solo Sunny,solo sunny,solo sunny,Regine Dobberschütz,regine dobberschütz,regine dobberschutz,Die Pop-Songs,fullmatch,,,full
utwu-000172,lyrics-000612,1dPWgS6TdS0X4HRD8YizXA,767,Santa Muerte,santa muerte,santa muerte,Brodka,brodka,brodka,Clashes,fullmatch,,,full
utwu-000171,lyrics-000613,2WQyu7nsNM5nwQSfpk5xMK,768,Europa,europa,europa,Monica Naranjo,monica naranjo,monica naranjo,Europa,fullmatch,,,full
utwu-000170,lyrics-000614,4OSBTYWVwsQhGLF9NHvIbR,769,Rolling in the Deep,rolling in the deep,rolling in the deep,Adele,adele,adele,21,fullmatch,,,full
utwu-000169,lyrics-000615,4vTT30mAGogt38JwZc0oyW,770,Money Money,money money,money money,"Joel Grey, Liza Minnelli","joel grey, liza minnelli",joel grey | liza minnelli,Cabaret (Original Soundtrack Recording),fullmatch,,,full
utwu-000168,lyrics-000616,6tdSdLJl9bjCSuxhqGKRMO,771,Mein Herr,mein herr,mein herr,Liza Minnelli,liza minnelli,liza minnelli,Cabaret (Original Soundtrack Recording),fullmatch,,,full
utwu-000167,lyrics-000617,3fcg0qPyusZDLSrFhOH8MB,772,Misery Is The River Of The World,misery is the river of the world,misery is the river of the world,Tom Waits,tom waits,tom waits,Blood Money (Remastered),fullmatch,,,full
utwu-000166,lyrics-000618,18nVec4X5DlXfePjAZkVwO,773,God's Away On Business,god's away on business,god s away on business,Tom Waits,tom waits,tom waits,Blood Money (Remastered),fullmatch,,,full
utwu-000165,lyrics-000619,2wEHxTBxLJk3vYzyW6dsAU,774,Glory Box - Live,glory box - live,glory box live,Portishead,portishead,portishead,Roseland NYC Live,fullmatch,,,full
utwu-000164,,5FE9EjOf2QaIEN74PxSJM7,775,Miss You,miss you,miss you,trentemøller,trentemøller,trentemøller,Chilltronica No. 2 - Music for the Cold & Rainy Season,fullmatch,,,instrumental
utwu-000163,lyrics-000620,5vmRQ3zELMLUQPo2FLQ76x,776,Smalltown Boy,smalltown boy,smalltown boy,Bronski Beat,bronski beat,bronski beat,The Age of Consent,fullmatch,,,full
utwu-000162,,4uKzc4cK3OOzVPluOAoBj2,777,Phase 09 - Sombrero,phase 09 - sombrero,phase 09 sombrero,Solar Fields,solar fields,solar fields,Until We Meet the Sky,fullmatch,,,instrumental
utwu-000161,,1QgYQ3Qk4s3I1fj1sPknv5,778,Rattlesnakes,rattlesnakes,rattlesnakes,Emancipator,emancipator,emancipator,Safe In the Steep Cliffs,fullmatch,,,instrumental
utwu-000160,,2MYPFXScWdR3PQihBQxu7x,779,Bubbles,bubbles,bubbles,Yosi Horikawa,yosi horikawa,yosi horikawa,Wandering,fullmatch,,,instrumental
utwu-000159,lyrics-000621,0jVo3e34A15l6MNu1O3cfa,780,Red Right Hand,red right hand,red right hand,Nick Cave & The Bad Seeds,nick cave & the bad seeds,nick cave | the bad seeds,Let Love In,fullmatch,,,full
utwu-000158,lyrics-000523,1DK2JuYarBeNwcLNPw1Qyo,781,Paper Trails,paper trails,paper trails,DARKSIDE,darkside,darkside,Psychic,fullmatch,,,full
utwu-000157,lyrics-000622,28cnXtME493VX9NOw9cIUh,782,Hurt,hurt,hurt,Johnny Cash,johnny cash,johnny cash,American IV: The Man Comes Around,fullmatch,,,full
utwu-000156,lyrics-000623,6jXPZid0KLorvgIDP6TiSo,783,God's Gonna Cut You Down,god's gonna cut you down,god s gonna cut you down,Johnny Cash,johnny cash,johnny cash,American V: A Hundred Highways,fullmatch,,,full
utwu-000155,lyrics-000624,2E5vl5eF4M4QbaADGegVDP,784,The Partisan,the partisan,the partisan,Leonard Cohen,leonard cohen,leonard cohen,Songs From A Room,fullmatch,,,full
utwu-000154,lyrics-000625,5atFAXIgMXP378op4FaxBm,785,I'm Your Man,i'm your man,i m your man,Leonard Cohen,leonard cohen,leonard cohen,I'm Your Man,fullmatch,,,full
utwu-000153,lyrics-000626,3mFzIFFFmEXTQs6BDAK2ZZ,786,Dance Me to the End of Love,dance me to the end of love,dance me to the end of love,Leonard Cohen,leonard cohen,leonard cohen,Various Positions,fullmatch,,,full
utwu-000152,lyrics-000627,1Cj2vqUwlJVG27gJrun92y,787,The Sound of Silence,the sound of silence,the sound of silence,Disturbed,disturbed,disturbed,Immortalized,fullmatch,,,full
utwu-000151,lyrics-000628,1Yk0cQdMLx5RzzFTYwmuld,788,Hello,hello,hello,Adele,adele,adele,25,fullmatch,,,full
utwu-000150,lyrics-000629,0zKc1viesv41Gj6ztAtF40,789,Kiss of Fire,kiss of fire,kiss of fire,Hugh Laurie,hugh laurie,hugh laurie,Didn't It Rain,fullmatch,,,full
utwu-000149,lyrics-000823,0MHR1fEriY1sBZHQuE8iAI,790,Do polityka,do polityka,do polityka,"Zbigniew Preisner, Anna Szałapak","zbigniew preisner, anna szałapak",zbigniew preisner | anna szałapak,Głosy,fullmatch,,,canonicaltext
utwu-000148,lyrics-000630,3sZOCGtJlrJ1BOB0piycY8,791,Na Zakręcie - Live,na zakręcie - live,na zakrecie live,Krystyna Janda,krystyna janda,krystyna janda,Agnieszka Osiecka - Kobiety Mojego Życia (Live),fullmatch,,,full
utwu-000147,lyrics-000631,6gnLW87RGIVgAIUPrESqmT,792,Let's Pretend,let's pretend,let s pretend,Tindersticks,tindersticks,tindersticks,Curtains,fullmatch,,,full
utwu-000146,lyrics-000632,2t77hjgJY4sC9DoX5uaVUD,793,Don't Give Up,don't give up,don t give up,Peter Gabriel,peter gabriel,peter gabriel,So (Remastered),fullmatch,,,full
utwu-000145,lyrics-000633,5N0VazKxOrBZhmJoGcZMbS,794,Dry Your Tears,dry your tears,dry your tears,Yorina,yorina,yorina,Dry Your Tears,fullmatch,,,full
utwu-000144,lyrics-000634,5HRt064aY71kZdkAIkvZhw,795,YO! MY SAINT - Radio Version,yo! my saint - radio version,yo my saint radio version,"Karen O, Michael Kiwanuka","karen o, michael kiwanuka",karen o | michael kiwanuka,YO! MY SAINT (Radio Version),fullmatch,,,full
utwu-000143,,5iMl3TNTZW44tC6uuo1BUt,796,Yesterlove,yesterlove,yesterlove,TSU!,tsu!,tsu,TSU! - Yesterlove,fullmatch,,,instrumental
utwu-000142,lyrics-000635,563SfWAHJs4FBZMkRN0IFN,797,Send My Love (To Your New Lover),send my love (to your new lover),send my love to your new lover,Adele,adele,adele,25,fullmatch,,,full
utwu-000141,,1bdcSgElwygcyfl5LJtn7K,798,Get Free,get free,get free,"Wojtek Mazolewski Quintet, Wojtek Mazolewski","wojtek mazolewski quintet, wojtek mazolewski",wojtek mazolewski quintet | wojtek mazolewski,Polka,fullmatch,,,instrumental
utwu-000140,lyrics-000636,60dgMaAh91Glrf8EkWT2L3,799,Blue Splinter View,blue splinter view,blue splinter view,Me And My Drummer,me and my drummer,me | my drummer,Love Is a Fridge,fullmatch,,,full
utwu-000139,lyrics-000637,17KcX7HsEG2C9z4ytWLMNm,800,Love Leaks,love leaks,love leaks,TT,tt,tt,LoveLaws,fullmatch,,,full
utwu-000138,lyrics-000638,1YQLt3CKf83lZo5fOYM4KH,801,Bella Ciao,bella ciao,bella ciao,Anita Lane,anita lane,anita lane,Sex O'Clock,fullmatch,,,full
utwu-000137,lyrics-000639,0PshJSVCoKgIckm8srkyrM,802,Lovesong,lovesong,lovesong,Maria Peszek,maria peszek,maria peszek,Ave Maria,fullmatch,,,full
utwu-000136,lyrics-000640,4EKuq3f7dP1NHqaE4w9WVB,803,Extreme Ways - Reprise Version / Edit,extreme ways - reprise version / edit,extreme ways reprise version edit,Moby,moby,moby,Extreme Ways (Reprise Version),fullmatch,,,full
utwu-000135,lyrics-000641,52x6bwvCcM6fGBDFJpxG6Z,804,Angelene - Demo,angelene - demo,angelene demo,PJ Harvey,pj harvey,pj harvey,Is This Desire? - Demos,fullmatch,,,full
utwu-000134,lyrics-000642,1goTiiRtaNdwiGOsSIgBA4,805,Baby,baby,baby,DakhaBrakha,dakhabrakha,dakhabrakha,Light,fullmatch,,,full
utwu-000133,,1xJvn7nufiBc8A5isZxwGs,806,Tcheren Deya,tcheren deya,tcheren deya,Mathias Duplessy,mathias duplessy,mathias duplessy,My Mongolia,fullmatch,,,instrumental
utwu-000132,lyrics-000643,254t0ZC71gtdAGTinIGTwV,807,Aeroplane,aeroplane,aeroplane,Leon of Athens,leon of athens,leon of athens,Xenos,fullmatch,,,full
utwu-000131,lyrics-000644,2lSZlLrWUQupCfVSPUQkSD,808,Smoke Machine,smoke machine,smoke machine,"Dear Reader, One Fine Day Kids","dear reader, one fine day kids",dear reader | one fine day kids,One Fine Day presents Pilocka Krach & Dear Reader feat. One Fine Day Kids,fullmatch,,,full
utwu-000130,lyrics-000645,0g0zsQfyWb5yh54WlECnGg,809,The Race,the race,the race,Σtella,σtella,σtella,The Break,fullmatch,,,full
utwu-000129,lyrics-000576,5gQWGyiYA3QTHGWDTnFjTj,810,True Love,true love,true love,Otzeki,otzeki,otzeki,Binary Childhood,fullmatch,,,full
utwu-000128,lyrics-000646,64hy4PL9fBzJeLRhh99gYt,811,Heaven,heaven,heaven,Clock Machine,clock machine,clock machine,Love,fullmatch,,,full
utwu-000127,lyrics-000802,7BCZbTnUcR19pYvIMHZqBw,812,Meidän jälkeemme hiljaisuus,meidän jälkeemme hiljaisuus,meidan jalkeemme hiljaisuus,Viitasen Piia,viitasen piia,viitasen piia,Meidän jälkeemme hiljaisuus,fullmatch,,,full
utwu-000126,lyrics-000647,3LUvfKURJYRWdYYzoyae55,813,Summertime,summertime,summertime,A House In The Trees,a house in the trees,a house in the trees,Summertime,fullmatch,,,full
utwu-000125,lyrics-000870,6kK1twz2ZFcmJ6Bgz3dXTD,814,Nektar,nektar,nektar,"Skarby, Błękit","skarby, błękit",skarby | błekit,Nektar,fullmatch,,,paraphase
utwu-000124,lyrics-000648,4dn65tI4IFeBE2EKcXXMMZ,815,In The Morning,in the morning,in the morning,Junior Boys,junior boys,junior boys,So This Is Goodbye,fullmatch,,,full
utwu-000123,lyrics-000649,0Q0RL8ZzSUOfQawGlbn4Do,816,Jane Jane,jane jane,jane jane,"Bonny Light Horseman, Eric D. Johnson, Josh Kaufman, Anaïs Mitchell","bonny light horseman, eric d. johnson, josh kaufman, anaïs mitchell",bonny light horseman | eric d johnson | josh kaufman | anais mitchell,Bonny Light Horseman,fullmatch,,,full
utwu-000122,lyrics-000650,0NHif1HGWzoV2bsj9V7n1u,817,That Leaving Feeling,that leaving feeling,that leaving feeling,Stuart A. Staples,stuart a. staples,stuart a staples,Leaving Songs,fullmatch,,,full
utwu-000121,lyrics-000651,7h7NOxJTcSXDMiX9PYehLH,818,It Ain't Water,it ain't water,it ain t water,Alison Mosshart,alison mosshart,alison mosshart,It Ain't Water,fullmatch,,,full
utwu-000120,lyrics-000652,4mzYFb0DBTFNgyBtdbzznK,819,Pallid Eyes,pallid eyes,pallid eyes,Emily Jane White,emily jane white,emily jane white,They Moved in Shadow All Together,fullmatch,,,full
utwu-000119,lyrics-000653,1ZhUgFkeaUVRqVCXMSpzrX,820,True Love,true love,true love,Balthazar,balthazar,balthazar,Thin Walls,fullmatch,,,full
utwu-000118,,3c7CEnNLplZu4C11H6xBkl,821,Disengaged,disengaged,disengaged,Grouper,grouper,grouper,Dragging a Dead Deer Up a Hill,fullmatch,,,instrumental
utwu-000117,lyrics-000654,4Z8gd0IEcg1qxoZUTSWEZh,822,Love Crimes,love crimes,love crimes,Hayden Thorpe,hayden thorpe,hayden thorpe,Diviner,fullmatch,,,full
utwu-000116,lyrics-000655,3YwckMLPqMxE0e2YDbQRsP,823,Let the World Go By,let the world go by,let the world go by,Karl Blau,karl blau,karl blau,Introducing Karl Blau,fullmatch,,,full
utwu-000115,lyrics-000656,72dIN8F7D5ydB3auSqNi84,824,The Silence,the silence,the silence,Manchester Orchestra,manchester orchestra,manchester orchestra,A Black Mile To The Surface,fullmatch,,,full
utwu-000114,lyrics-000657,3Cs4g3w33H9YEptmg34DQc,825,I Follow Rivers,i follow rivers,i follow rivers,Marika Hackman,marika hackman,marika hackman,Deaf Heat EP,fullmatch,,,full
utwu-000113,lyrics-000658,6gdCb962lq0Xdg7ypVLuLt,826,Harvest Moon - Recorded at Spotify Studios NYC,harvest moon - recorded at spotify studios nyc,harvest moon recorded at spotify studios nyc,Lord Huron,lord huron,lord huron,Spotify Singles,fullmatch,,,full
utwu-000112,lyrics-000659,60lorvcgBHsZ3p2F1Oiu2o,827,"bye bye, sun francisco","bye bye, sun francisco",bye bye sun francisco,Lor,lor,lor,Sunlight,fullmatch,,,full
utwu-000111,lyrics-000660,1ZsUmKQt3RvaxuHVHbJlyI,828,Keep The Streets Empty For Me,keep the streets empty for me,keep the streets empty for me,Fever Ray,fever ray,fever ray,Fever Ray,fullmatch,,,full
utwu-000110,lyrics-000661,3oLG4x8uR2dEfBTR7YIPCK,829,"I Love Paris - Live at l'Olympia, Paris","i love paris - live at l'olympia, paris",i love paris live at l olympia paris,"The Dø, Jeanne Added","the dø, jeanne added",the dø | jeanne added,"Live at l'Olympia, Paris",fullmatch,,,full
utwu-000109,lyrics-000662,4QomgP1VHd75sRmZ0fMS4H,830,Breaking a Ghost's Heart,breaking a ghost's heart,breaking a ghost s heart,Kamp!,kamp!,kamp,Breaking a Ghost's Heart,fullmatch,,,full
utwu-000108,lyrics-000663,1doR0qjlsQJdXasFFXTS8h,831,Où est passée ton âme ?,où est passée ton âme ?,ou est passee ton ame,La Féline,la féline,la feline,Vie future,fullmatch,,,full
utwu-000107,lyrics-000664,7BEjWlmhiP9x3325CMuCWy,832,"Zu Asche, Zu Staub (Psycho Nikoros) [Radio Edit] [Music from the Original TV Series]","zu asche, zu staub (psycho nikoros) [radio edit] [music from the original tv series]",zu asche zu staub psycho nikoros radio edit music from the original tv series,Severija,severija,severija,"Zu Asche, Zu Staub (Psycho Nikoros) [Radio Edit] [Music from the Original TV Series]",fullmatch,,,full
utwu-000106,lyrics-000665,5egcdEHcyyquu4Rc3RerZK,833,"A Bird, A Bee, Humanity","a bird, a bee, humanity",a bird a bee humanity,The Leisure Society,the leisure society,the leisure society,Arrivals & Departures,fullmatch,,,full
utwu-000105,lyrics-000666,1AAmQJO43qsQGc1pWRmTxN,834,Beautiful Tango - Unplugged,beautiful tango - unplugged,beautiful tango unplugged,Hindi Zahra,hindi zahra,hindi zahra,Until The Next Journey,fullmatch,,,full
utwu-000104,lyrics-000667,2lJkgpOUhnzNSRe53NVr6s,835,Cherry Lipstick,cherry lipstick,cherry lipstick,Adam Naas,adam naas,adam naas,The Love Album,fullmatch,,,full
utwu-000103,lyrics-000783,36ermdbHjvswIj6VqXubw8,836,It's Only Emotion - Orchestra Live,it's only emotion - orchestra live,it s only emotion orchestra live,Bass Astral x Igo,bass astral x igo,bass astral x igo,It's Only Emotion,fullmatch,,,full
utwu-000102,lyrics-000668,0BQMym4vrghWvHFDQybmRa,837,Easy,easy,easy,Son Lux,son lux,son lux,Lanterns,fullmatch,,,full
utwu-000101,lyrics-000669,79S2bCnwMRYA4twpRvmREG,838,Sag mir wo die Blumen sind,sag mir wo die blumen sind,sag mir wo die blumen sind,Marlene Dietrich,marlene dietrich,marlene dietrich,Der blonde Engel - Marlene 100,fullmatch,,,full
utwu-000100,lyrics-000670,3X5Cl3hNudJs6PX4JVPzDt,839,Traüme,traüme,traume,Françoise Hardy,françoise hardy,francoise hardy,Françoise,fullmatch,,,full
utwu-000099,lyrics-000671,1KQDfzYF5YYbxvZDFfBjHk,840,Wir sind uns lang verloren gegangen (feat. Natalia Mateo),wir sind uns lang verloren gegangen (feat. natalia mateo),wir sind uns lang verloren gegangen feat natalia mateo,"Johnny Klimek, Tom Tykwer, Natalia Mateo","johnny klimek, tom tykwer, natalia mateo",johnny klimek | tom tykwer | natalia mateo,Wir sind uns lang verloren gegangen (feat. Natalia Mateo),fullmatch,,,full
utwu-000098,lyrics-000871,2Y9O5gdWTSdBzYBnojnr8N,841,The Station,the station,the station,"Izzy and the Black Trees, Kev Fox","izzy and the black trees, kev fox",izzy | the black trees | kev fox,The Station,fullmatch,,,paraphase
utwu-000097,lyrics-000672,1XIq6CyuR7ye5s9Th88QZI,842,Feel Like Me,feel like me,feel like me,"Cassius, Cat Power","cassius, cat power",cassius | cat power,Ibifornia (Deluxe),fullmatch,,,full
utwu-000096,lyrics-000673,5LGPiVFEaffgJJlptaS0dZ,843,Did You Really Say No (feat. Vanessa Paradis),did you really say no (feat. vanessa paradis),did you really say no feat vanessa paradis,"Oren Lavie, Vanessa Paradis","oren lavie, vanessa paradis",oren lavie | vanessa paradis,Bedroom Crimes,fullmatch,,,full
utwu-000095,lyrics-000674,4GrHpEPPBjggrO2YpdkFct,844,Historie,historie,historie,Hey,hey,hey,Błysk,fullmatch,,Ręcznie: wybrany rekord odpowiada staremu korpusowi na podstawie sąsiednich starych ID i pozycji w dawnym eksporcie; dla duplikatu identycznego title+artist zastosowano potwierdzony wzorzec starego pipeline'u: zachowane pierwsze wystąpienie.,full
utwu-000094,lyrics-000675,2CrtG3WEo13bkT3c5r3gcG,845,Earth Odyssey,earth odyssey,earth odyssey,Asaf Avidan,asaf avidan,asaf avidan,Anagnorisis,fullmatch,,,full
utwu-000093,lyrics-000676,5iHqTq6dgF7FoWlFpuQass,846,We Still Grow,we still grow,we still grow,Gare Du Nord,gare du nord,gare du nord,Play,fullmatch,,,full
utwu-000092,lyrics-000677,69PLisoHLPABvO8YJLC47c,847,Jestem w niebie,jestem w niebie,jestem w niebie,Fisz Emade Tworzywo,fisz emade tworzywo,fisz emade tworzywo,Radar,fullmatch,,,full
utwu-000091,lyrics-000803,1eqN1HnCQzs96raLt3dKUK,848,Survivor,survivor,survivor,Jan Verstraeten,jan verstraeten,jan verstraeten,Survivor,fullmatch,,,full
utwu-000090,lyrics-000811,09CJ3mgu5wVoZ7iVKaoxsO,849,The Performer,the performer,the performer,James Righton,james righton,james righton,The Performer,fullmatch,,,full
utwu-000089,lyrics-000678,3JGoGL3l6tvJJXcNhN8g7X,850,I Want to Know What Love Is,i want to know what love is,i want to know what love is,Amason,amason,amason,California Airport Love,fullmatch,,,full
utwu-000088,lyrics-000679,6OLeTuJ0u10taGHONnYAFS,851,Crazy Train,crazy train,crazy train,Zella Day,zella day,zella day,Crazy Train,fullmatch,,,full
utwu-000087,lyrics-000799,7n2812r39gcg8C9QEzYpg5,852,Obsession,obsession,obsession,Ran Nir,ran nir,ran nir,Obsession,fullmatch,,,full
utwu-000086,lyrics-000680,1xm537wCu0VHxoXJTXlScb,853,Never Tear Us Apart,never tear us apart,never tear us apart,The National,the national,the national,Never Tear Us Apart,fullmatch,,,full
utwu-000085,lyrics-000681,0dxauDDDoSPJqmKJlNRjPu,854,Rio Grande,rio grande,rio grande,Freedom Fry,freedom fry,freedom fry,Rio Grande,fullmatch,,,full
utwu-000084,lyrics-000682,4i7dSg0ZLLXpjyp0H2N8NX,855,Electric Swing,electric swing,electric swing,Goldkimono,goldkimono,goldkimono,Electric Swing,fullmatch,,,full
utwu-000083,lyrics-000683,4n5DRMfFBNJNec1JApfILt,856,Minimum,minimum,minimum,Charlie Cunningham,charlie cunningham,charlie cunningham,Lines,fullmatch,,,full
utwu-000082,lyrics-000684,6KMN4q26zzIT45MZHI1uVr,857,Nie raj,nie raj,nie raj,Lao Che,lao che,lao che,Wiedza o społeczeństwie,fullmatch,,,full
utwu-000081,lyrics-000685,1zB4vmk8tFRmM9UULNzbLB,858,Thunder,thunder,thunder,Imagine Dragons,imagine dragons,imagine dragons,Evolve,fullmatch,,,full
utwu-000080,lyrics-000686,090nLEZDgrQbSWWO2fcEw5,859,HOŞÇAKAL KADAR (Canlı Şekli),hoşçakal kadar (canlı şekli),hoscakal kadar canlı sekli,"Büyük Ev Ablukada, Korhan Futacı","büyük ev ablukada, korhan futacı",buyuk ev ablukada | korhan futacı,HOŞÇAKAL KADAR (Canlı Şekli),fullmatch,,,full
utwu-000079,lyrics-000687,298XTlI8YdKTk17RAjveKs,860,What You Do For Love,what you do for love,what you do for love,Skunk Anansie,skunk anansie,skunk anansie,What You Do For Love,fullmatch,,,full
utwu-000078,lyrics-000688,3gqTkisTjXJwHZZQ3kUBIh,861,You're Acting Like a Fool,you're acting like a fool,you re acting like a fool,Mani Orrason,mani orrason,mani orrason,I Woke up Waiting,fullmatch,,,full
utwu-000077,lyrics-000689,4szTcTT6sZutbNCkJTqxs4,862,Picture,picture,picture,The Saxophones,the saxophones,the saxophones,Songs of the Saxophones,fullmatch,,,full
utwu-000076,lyrics-000690,7zmVAVcT1oho7iWJGpApkE,863,Summer Wine,summer wine,summer wine,"Nancy Sinatra, Lee Hazlewood","nancy sinatra, lee hazlewood",nancy sinatra | lee hazlewood,Nancy & Lee,fullmatch,,,full
utwu-000075,lyrics-000691,0dQ8ei6Gf0DAfowFBNhkWI,864,Summer Wine - Single Edit,summer wine - single edit,summer wine single edit,"Ville Valo, Natalia Avelon","ville valo, natalia avelon",ville valo | natalia avelon,Summer Wine,fullmatch,,,full
utwu-000074,lyrics-000692,2JPH50ko51L170NV0pclrN,865,Unglitched,unglitched,unglitched,Дeva,дeva,дeva,Unglitched,fullmatch,,,full
utwu-000073,lyrics-000872,4B9hMTO37anEZicqEVZ9Rz,866,Loud,loud,loud,JJ Kamei,jj kamei,jj kamei,My Angels,fullmatch,,,paraphase
utwu-000072,lyrics-000693,5g3OOm6YBudsCXYmjQmZtH,867,Far Gone,far gone,far gone,CHARLES,charles,charles,Far Gone,fullmatch,,,full
utwu-000071,lyrics-000694,68DkNcWx9gTWSE5VdqsrgJ,868,"Fluorescence, Pt. 2","fluorescence, pt. 2",fluorescence pt 2,Sworr.,sworr.,sworr,Sworr.,fullmatch,,,full
utwu-000070,lyrics-000695,0Cy33Hp1fWGmfzMQes5QlP,869,Summer Wine,summer wine,summer wine,"Alex Kapranos, Clara Luciani","alex kapranos, clara luciani",alex kapranos | clara luciani,Summer Wine,fullmatch,,,full
utwu-000069,lyrics-000696,7iHl6LcHD94l5VpmfrBUmG,870,Riverside,riverside,riverside,Agnes Obel,agnes obel,agnes obel,Philharmonics,fullmatch,,,full
utwu-000068,lyrics-000697,4Ka1BJDpKCOTx1IB5KnWyz,871,Major Tom (Völlig losgelöst) - Live,major tom (völlig losgelöst) - live,major tom vollig losgelost live,Peter Schilling,peter schilling,peter schilling,Neu & Live,fullmatch,,,full
utwu-000067,,0GD99QvkSnDq1dNKbsujcq,872,"Love Theme from ""Phaedra""","love theme from ""phaedra""",love theme from phaedra,"Dreamers Inc., Mikis Theodorakis, Meditelectro, Melina Mercouri","dreamers inc., mikis theodorakis, meditelectro, melina mercouri",dreamers inc | mikis theodorakis | meditelectro | melina mercouri,Digitalik,fullmatch,,,instrumental
utwu-000066,lyrics-000698,4GBxyLiWYJJZTZsYTiAOiy,873,Russian Ballerina,russian ballerina,russian ballerina,Michelle Gurevich,michelle gurevich,michelle gurevich,Russian Ballerina,fullmatch,,,full
utwu-000065,lyrics-000699,2bouT2VBvCZtnPM7E5MgCn,874,He Said Me Too,he said me too,he said me too,Tuvaband,tuvaband,tuvaband,I Entered the Void,fullmatch,,,full
utwu-000064,lyrics-000700,14YoUWJyAOjl0lf3yIbLUM,875,Kiedy U-kochanie,kiedy u-kochanie,kiedy u kochanie,Janusz Radek,janusz radek,janusz radek,Poświatowska/Radek - Kim Ty Jesteś Dla Mnie,fullmatch,,,full
utwu-000063,lyrics-000819,09wpjeyOBaXCJkIUHW4bOY,876,Video Games,video games,video games,Moss,moss,moss,Video Games,fullmatch,,,canonicaltext
utwu-000062,lyrics-000701,1EuLMGudkEitkJ4aUCbhjY,877,Willow,willow,willow,"Tindersticks, Stuart A. Staples, Robert Pattinson","tindersticks, stuart a. staples, robert pattinson",tindersticks | stuart a staples | robert pattinson,Music for Claire Denis' High Life,fullmatch,,,full
