"lyrics_id","lyrics_text"
"lyrics-000669","Sag mir, wo die Blumen sind
Wo sind sie geblieben?
Sag mir, wo die Blumen sind
Was ist gescheh'n?

Sag mir, wo die Blumen sind
Mädchen pflückten sie geschwind
Wann wird man je versteh'n?
Wann wird man je versteh'n?

Sag mir, wo die Mädchen sind
Wo sind sie geblieben?
Sag mir, wo die Mädchen sind
Was ist gescheh'n?

Sag mir, wo die Mädchen sind
Männer nahmen sie geschwind
Wann wird man je versteh'n?
Wann wird man je versteh'n?

Sag mir, wo die Männer sind
Wo sind sie geblieben?
Sag mir, wo die Männer sind
Was ist gescheh'n?

Sag mir, wo die Männer sind
Zogen fort, der Krieg beginnt
Wann wird man je versteh'n?
Wann wird man je versteh'n?

Sag, wo die Soldaten sind
Wo sind sie geblieben?
Sag, wo die Soldaten sind
Was ist gescheh'n?

Sag, wo die Soldaten sind
Über Gräbern weht der Wind
Wann wird man je versteh'n?
Wann wird man je versteh'n?

Sag mir, wo die Gräber sind
Wo sind sie geblieben?
Sag mir, wo die Gräber sind
Was ist gescheh'n?

Sag mir, wo die Gräber sind
Blumen blüh'n im Sommerwind
Wann wird man je versteh'n?
Wann wird man je versteh'n?

Sag mir, wo die Blumen sind
Wo sind sie geblieben?
Sag mir, wo die Blumen sind
Was ist gescheh'n?

Sag mir, wo die Blumen sind
Mädchen pflückten sie geschwind
Wann wird man je versteh'n?
Wann wird man je versteh'n?"
"lyrics-000670","Träume, die bei Nacht entstehen
Und dem Tag vergehen
Sind meistens gar nicht wahr

Weil sie unter den Millionen
Unser Illusionen
Geboren sind

Träume sind wie ferne Wolken
Denen andere folgen
So lang es Leben gibt

Sag mir, sag wohin sie treiben
Wo sie einmal bleiben
Weiss nur der Wind

Wie ein Wunder ist die Welt
Jeder Baum und jedes Feld
Wie ein Wunder ist die Welt

Träume, die uns nichts bedeuten
Sollte man beizeiten
Mit andern Augen sehn

Weil sie oftmals unser Denken
Auf die Wege lenken
Die wir dann gehn"
"lyrics-000671","Ich sehe nicht wohin du gehst
Wenn Stille herrscht und Einsamkeit
Mir schwer macht das Gemüt und weht
Ein Wind aus Gram und Leid
Du willst nicht sagen mir wohin
Dein Reisen führt dein widrig Selbst
Dann muss ich leidvoll doch mit Sinn
Mich der Frage stellen die du stellst
Es hat so lang in mir gedräuet
Es hat so lang in mir gedrängt
Die Sehnsucht die wir einst gewesen
Der Unwill hat sie nun verdrängt.
Wir sind uns lang verloren gegangen
Wir sind uns fern geworden im Herz
Wir sind ein Schweif des gestrigen Zaubers
Und in der Seele brennt nichts als Schmerz
Das Gestern schmilzt das Morgen ist steinern
Die Hoffnung geht dem Untergang hin
In keiner Welt sind wir noch geborgen
Und einsam geh ich wer weiss wohin?
So reichlich Glück war uns beschieden
Nun ists erloschen in der Seel'
Dem langen Warten folgt das Weichen
S'ist kalt im Herz, ich mach kein Hehl
Wir sind uns lang verloren gegangen
Wir sind uns fern geworden im Herz
Wir sind ein Schweif des gestrigen Zaubers
Doch in der Seele brennt nichts als Schmerz"
"lyrics-000672","When you go away
I won't be following
Though I know
Though I know
Exactly where you'll be going
My hands are tied
Through the begging
I try, I try to run the race
But we've already hit the finish

Let me go
Let me go
Let me go
(I think we are doing better then we ever been
Ever been, ever been, oh-oh-oh)
(Why don't we start it over do it all again
All again, all again, oh-oh-oh)

A storm, this storm feels like me
Let me go
Let me be somebody
Let me go
A storm, this storm feels like me
This storm, this storm, feels like
Someday from my lonely room
I just think of you
Don't pull me back to you
Don't pull me back to you

Let me go
Let me go
Let me be somebody
(I think we are doing better then we ever been
Ever been, ever been, oh-oh-oh)
Let me be someone
Let me go
Why this storm, this storm
(Why don't we start it over do it all again
All again, all again, oh-oh-oh)
Don't feel like me
Don't feel like, don't feel like me
(I think we are doing better then we ever been
Ever been, ever been, oh-oh-oh)
This storm, this storm feels like me
Let me go
This storm, feels like me

(I think we are doing better then we ever been
Ever been, ever been, oh-oh-oh)
(Why don't we start it over do it all again
All again, all again, oh-oh-oh)
(Why don't we start it over do it all again
All again, all again, oh-oh-oh)"
"lyrics-000673","Did you really say ""No""?
Well I thought you meant ""Yes""
There were shadows in your hair
There were flowers on your dress

And flowers grew wild
And the shadows turned to trees
Were you happy as a child?
I saw you dancing in the breeze

Baby, baby on the floor
What did you come here for or
Did you really say ""No""?
Baby you used to grow old

Did you really say ""No""?
Well I thought you meant ""Please""
You were happy as a child
I was known to mind a youth

Then the flowers turned red
And the shadows grew tall
Did I make you disappear?
Were you ever her at all?

Baby, baby on the floor
What did you come here for or
Did you really say ""No""?
Baby you used to grow old

Baby, baby on the floor
What did you come here for or
Did you really say ""No""?
What did you come here for or

Baby, baby on the floor
What did you come here for or
Did you really say ""No""?
Baby I used to know how"
"lyrics-000674","Czemu na podeszwach butów wnosisz mi do domu brud
Mam na myśli wiadomości, plotki - nie uliczny kurz
Czemu w klapach płaszcza, na nogawkach i we wszystkich szwach
Znosisz mi do domu strachy, cudzy lament, zamiast róż

Kto się kłania Moskwie, kto podnóżkiem Ameryki jest
Kto ma berło, kto koronę - wielce nie obchodzi mnie

Nie chcę słuchać tych historii
Pojedźmy do lasu, do gór
Z Tobą wszędzie mi po drodze
Syjamsko Cię czuję i lgnę, czuję i lgnę, czuję i lgnę

Czemu na podeszwach butów wnosisz mi do domu brud
Czemu bukiet malkontencji ściskasz w dłoni zamiast róż...

Nie chcę słuchać tych historii
Pojedźmy do lasu, do gór
Z Tobą wszędzie mi po drodze
Syjamsko Cię czuję i lgnę

Nie chcę słuchać tych historii
Pojedźmy do lasu, do gór
Z Tobą wszędzie mi po drodze
Syjamsko Cię czuję i lgnę, czuję i lgnę, czuję i lgnę"
"lyrics-000675","Wake up from your sleep, take a deep
Breath and let it all out
Tear away your dreams by the seams
And throw them about
Fall back to your corner, it's over
The game was rigged from the start
Hold your body, embrace it, and taste it
As it's falling apart

Something out of nothing
Still amounts to nothing - at all
Oh no, you're not that strong
Something out of nothing
Still amounts to nothing - at all
Let's run and run and run and run

Get down from your feet take a seat
And watch it go by
Spend away your years through your fears
And let it all fly

Something out of nothing
Still amounts to nothing - at all
Oh no, you're not that strong
Something out of nothing
Still amounts to nothing - at all
(Nothing of us is ever going to last)
Let's run and run and run and run

Emancipated and sedated
Can't you tell?
Dilapidated, consecrated
To the art of singing –

(Nahnah nah nah nah nah nah nah nah)
The world is spinning under
(Nah nah nah nah nah nah nah nah nah)
And everybody's singing to their graves
(Nah nah nah nah nah nah nah nah nah)
And the world keeps spinning on
(Nah nah nah nah nah nah nah nah nah)
We're all racing to a point of no return
(Nah nah nah nah nah nah nah nah nah)
Keep singing like there's no tomorrow"
"lyrics-000676","In moments stolen from the ocean of time
Beyond the everlasting balance of mind
In the flow and field of music and rhyme
As a side effect of passion defying
We grow, oooh we still grow
Yeah, we grow, oooh we still grow
Like the sweet taste of a burgundy wine
Like the anchor of your heart borderline
We grow, oooh we still grow
Yeah, we grow, oooh we still grow"
"lyrics-000677","Kochanie, jestem w niebie
Oni nie wierzyli, oni nie wierzą
Że ja mogłem dostać się tam do Ciebie
Jestem w niebie, ooh, jestem w niebie

Nie klęczałem, nie błagałem
Wprosiłem się na czarno
Taki ktoś jak ja tam nie pasuje
Dostałem się do Ciebie

Uczyłem się średnio
Nie byłem ministrantem
Jechałem, jechałem po krawędzi
Kochanie, jestem w niebie

Oglądałem seriale
Paliłem przed śniadaniem
Paliłem przed zaśnięciem
Kochanie, jestem w niebie
Jestem w niebie

Chodzę po łąkach
Chodzę jak król
W oczach mam błysk
W oczach mam bunt
Niebo mnie wsysa
Tak że już mnie nie widać, nie widać

Chodzę po łąkach
Chodzę jak król
Liczę swoje hajsy
Zamykam dziób
Niebo mnie wsysa
Kocham cię razy miliard, razy miliard

Dostałem się do Ciebie, Ciebie
Jestem w niebie, w niebie, w niebie
Dostałem się do Ciebie, Ciebie
Jestem w niebie, w niebie

Kochanie, jestem w niebie
Oni nie wierzyli, oni nie wierzą
Że ja mogłem dostać się tam do Ciebie
Jestem w niebie, ooh, jestem w niebie

Nie uratowałem hostii
Ale byłem Ci wierny
Choć tak po ludzku
Złośliwy i wredny
Kochanie, jestem w niebie

Wbijam wzrok w ziemię
Niespokojne czasy
Ludzie dziwni, ludzie okrutni
Taki ktoś jak ja tu nie pasuje
Dostałem się do Ciebie

Kiedy chodzę na zebrania
Do naszych córek
Ludzie się pytają
""Kim jest ten człowiek?""
Jak to możliwe?
Jakim prawem dostałem się do Ciebie?

Chodzę po łąkach
Chodzę jak król
W oczach mam błysk
W oczach mam bunt
Niebo mnie wsysa
Tak że już mnie nie widać, nie widać

Chodzę po łąkach
Chodzę jak król
Liczę swoje hajsy
Zamykam dziób
Niebo mnie wsysa
Kocham cię razy miliard, razy miliard

Dostałem się do Ciebie, Ciebie
Jestem w niebie, w niebie, w niebie
Dostałem się do Ciebie, Ciebie
Jestem w niebie, w niebie"
"lyrics-000678","I gotta take a little time
A little time to think things over
I better read between the lines
In case I need it when I'm older

Now this mountain I must climb
Feels like a world upon my shoulders
I through the clouds I see love shine
It keeps me warm as life grows colder

In my life there's been heartache and pain
I don't know if I can face it again
Can't stop now, I've traveled so far
To change this lonely life

I wanna know what love is
I want you to show me
I wanna feel what love is
I know you can show me

I'm gonna take a little time
A little time to look around me
I've got nowhere left to hide
It looks like love has finally found me

In my life there's been heartache and pain
I don't know if I can face it again
I can't stop now, I've traveled so far
To change this lonely life

I wanna know what love is
I want you to show me
I wanna feel what love is
I know you can show me

I wanna know what love is
I want you to show me
And I wanna feel, I want to feel what love is
And I know, I know you can show me"
"lyrics-000679","Crazy, but that's how it goes
Millions of people living as foes
Maybe it's not too late
To learn how to love and forget how to hate

Mental wounds not healing
Life's a bitter shame

I'm going off the rails on a crazy train
I'm going off the rails on a crazy train

I've listened to preachers, I've listened to fools
I've watched all the dropouts who make their own rules
One person conditioned to rule and control
The media sells it and you live the role

Mental wounds still screaming
Driving me insane

I'm going off the rails on a crazy train
I'm going off the rails on a crazy train

I know that things are going wrong for me
You've got to listen to my words

Heirs of the cold war, that's what we've become
Inheriting troubles, I'm mentally numb
Crazy, I just cannot bear
I'm living with something that just isn't fair

Mental wounds not healing
Who and what's to blame?

I'm going off the rails on a crazy train
I'm going off the rails on a crazy train"
"lyrics-000680","Don't ask me
What you know is true
Don't have to tell you
I love your precious heart

I, I was standing
You were there
Two worlds collided
And they could never tear us apart

We could live
For a thousand years
But if I hurt you
I'd make wine from your tears

I told you
That we could fly
'Cause we all have wings
But some of us don't know why

I, I was standing
You were there
Two worlds collided
And they could never, ever tear us apart

I, I was standing (don't ask me, what you know is true)
You were there (worlds collided)
Two worlds collided
And they could never tear us apart

You, you were standing (don't ask me, what you know is true)
I was there (worlds collided)
Two worlds collided
And they could never tear us apart

I, I was standing (don't ask me, what you know is true)
You were there (worlds collided)
Two worlds collided
And they could never tear us apart"
"lyrics-000681","I was somewhere out west in El Paso
Or maybe it was Mexico
With a brown eyed girl
In a mezcal world
She was someone that I didn't know
I didn't didn't didn't know

Was headed for a little vacation
To get away from my sorrows
But it's an empty place
When you miss the face
Of the only love you've ever known

All the wild birds
Sing a cowboy song
On the Rio Grande
Cause my love is gone
Every single man
Rides off into the sun
On the Rio Grande
Drinking till the dawn
Cause my love is gone

It was somewhere out west in El Paso
Where they say I lost my soul
Yoy let the vultures fly
When you waved goodbye
Now I'm someone that I didn't know
I didn't didn't didn't know

Was headed for a little vacation
To get away form my sorrows
But the days are hot
And you're all I've got
Just a memory to keep me going

All the wild birds
Sing a cowboy song
On the Rio Grande
Cause my love is gone
Every single man
Rides off into the sun
On the Rio Grande
Drinking till the dawn
Cause my love is gone

I was walking away from El Paso
But it wouldn't let me go
I got carried away
In a river of wine
Faoun the basement of the Alamo
The Ala Alamo

Was looking for a little salvation
But wound up sleeping in a hole
Cause I crossed the wrong man
Whit a gun in his hand
Now I'm dying babe, I love you so

All the wild birds
Sing a cowboy song
On the Rio Grande
Cause my love is gone
Every single man
Rides off into the sun
On the Rio Grande
Drinking till the dawn
Cause my love is gone"
"lyrics-000682","All the people all around the world
Should come together where their hearts don't hurt
Here we don't matter what your spirit is
We can dance like Egyptians in the pyramids, uh
Put a Flagpole on a mountaintop
Why don't you, celebrate what you got or not
Why won't you, stop thinking and get out of your head
I got the remedy, feel that?

It makes you dance
It makes you sing
Transcends the ordinary things
Up in the igloos
All the way down to Beijing

Electric swing
Electric swing

Everybody's looking to the light
Let's give a celebrational high five
Kick off your shoes for the earthy grooves
And get indigenous tripping like a didgeridoo, uh
Sing a little like the birds and the bees
Why don't you, grab somebody in a friendlier squeeze
Why won't you, stop thinking and get out of your head
I got the remedy, feel that?

It makes you dance
It makes you sing
Transcends the ordinary things
Up in the igloos
All the way down to Beijing

Electric swing
Electric swing

Attention all the radio squeakers
The movements coming through your speakers
Black your telly-telly bunkum box
Close your Mac tops
Turn the message up
Get inside a gold kimono trip
Now break it down as with the CD skepticals

Electric swing
Electric swing
Electric swing"
"lyrics-000683","How do I walk this Earth?
So much work at first it goes
How should I walk this Earth?
So much worse the further, the further you go

Go, take off a load
Letting your wings unfold
And keeping everything down to a minimum
Everything a bit low
Tell 'em what you know
Not all that you know though
The truth be told
You need it more than you thought
But you're managing
That's how you evened out, out

Keep on walking that line, the fine line
Between the wrong and the right
You get yours, I'm gonna get mine
Is that what you signed for?
They're feeding you lines
To keep you on their side
It works every time

What you got to live for
Now you got the whole of the world at your feet?
And how much more
Can you pass yourself 'round?
What you got to live for
Now you got the whole of the world at your feet?
But you're still shaking
You need to make up some ground

Go take off a load
Letting your wings unfold
And keeping everything down to a minimum
Everything a bit low
Tell 'em what you know
Not all that you know though
The truth be told
You need it more than you thought
But you're managing
That's how you evened out, out"
"lyrics-000684","Krajał krawiec skórę
Na moją posturę
Fastrygował, we worek szył
Tak szył - żem ożył
A do wora - graty, gruz
Kości, krew, RH plus
Serce z duszą na ramieniu i dusza
Do smażenia w piekle na głębokim oleju

Serce mnie bije
Dusza (za)pije
Żyję
Serce mnie bije
Dusza (za)pije
Żyję
Serce mnie bije
Dusza (za)pije
Żyję
Serce mnie bije
Dusza (za)pije
Żyję

Słyszę
Pobierz tlen, pompuj krew
Kochasz kogoś - w podróż weź
Żyj i czuj, i swąd, i bez
Po co, po co?
Po kres

Słyszę
Może to nie raj, może to nie raj
Nie raj
Może to nie raj, ale to nie raj
Nie raj macht frei
Słyszę
Też słyszysz?

Serce mnie bije
Dusza (za)pije
Żyję
Serce mnie bije
Dusza (za)pije
Żyję
Serce mnie bije
Dusza (za)pije
Żyję
Serce mnie bije
Dusza (za)pije
Żyję

Niech żyje!

Delikatny to twór, ten wór"
"lyrics-000685","Just a young gun with a quick fuse
I was uptight, wanna let loose
I was dreaming of bigger things and
Wanna leave my own life behind
Not a ""Yes sir"", not a follower
Fit the box, fit the mold
Have a seat in the foyer, take a number
I was lightning before the thunder

Thunder, thunder
Thunder, thun-, thunder
Thun-thun-thunder, thunder
Thunder, thunder, thun-, thunder
Thun-thun-thunder, thunder

Thunder, feel the thunder
Lightning and the thunder
Thunder, feel the thunder
Lightning and the thunder
Thunder, thunder
Thunder

Kids were laughing in my classes
While I was scheming for the masses
Who do you think you are?
Dreaming 'bout being a big star
They say, ""You're basic"", they say, ""You're easy""
You're always riding in the backseat
Now I'm smiling from the stage while
You were clapping in the nosebleeds

Thunder, thunder, thun-
Thunder, thun-thun-thunder
Thunder, thunder
Thunder, thun-, thunder
Thun-thun-thunder, thunder

Thunder, feel the thunder
Lightning and the thunder
Thunder, feel the thunder
Lightning and the thunder
Thunder

Thunder, feel the thunder
Lightning and the thunder, thunder
Thunder, feel the thunder
Lightning and the thunder, thunder
Thunder, feel the thunder
Lightning and the thunder, thunder

Thunder, feel the thunder (never give up, never give up)
Lightning and the thunder, thunder (never give up, never give up)
Thunder, feel the thunder (never give up, never give up)
Lightning and the thunder, thunder (never give up)

Thunder, thunder, thun-
Thunder, thun-thun-thunder, thunder
Thunder, thunder, thun-
Thunder, thun-thun-thunder, thunder
Thunder, thunder, thun-
Thunder, thun-thun-thunder, thunder
Thunder, thunder, thun-, thunder
Thun-thun-thunder, thunder"
"lyrics-000686","Aklıma biri gelecekse, elim hep sana gidiyor
Bindiğimiz vapurlar, seferlerine devam ediyor
On geçeler, on kalalar
Sevmedin mi beni
Hoşçakal kadar

Hangi eczanede kahvaltı
Bir sabah seni unutturacak?
Ah, manzaralı mezara döndük
Sen ve ben fotoğraflara çıkıyorduk
Herkesle tanışamam artık
Günler gece gücüme gidiyor
Ettiğimiz danslar, sessiz kavgalar
Nerede, nerede, onlar da kaybolamaz
Yattığımız yataklar yavrum
Battığımız bataklar
Onlar da ikimizindi
Hoşçakal kadar

(Karşınızda KOFU)

Aklımda görkemli bir anahtarlık
Açılan hiçbir kapı yok
Üstümde yorganlar ve uçuşan halılar
Arkamda devrik bir krallık
Geride kaldı rujların tadı
Günaydın Serap nerede uyandın
Sen uykumuzu alıp götüreli beri
Çöllerin ortasında güneşlere boyandım
Aklımda görkemli bir anahtarlık
Açılan hiçbir kapı yok
Üstümde yorganlar ve uçuşan halılar
Arkamda devrik bir krallık
Geride kaldı rujların tadı
Günaydın Serap, nerede uyandın
Sen uykumuzu alıp götüreli beri
(Yüzlere bakıyorum,dinliyorum)
(Bi gece ben yokmuşumda korkmuşun)
(Eve dönünce boynuma sarılışın)
(Güvendiğim tek şey sensin)
(Ve kapının kilidi)

Sevmedin mi beni
Hoşçakal Kadar
Sevmedin mi beni
Hoşçakal Kadar
(Büyük Ev Ablukada Ve Korhan Futacı)
(Hoşçakal)"
"lyrics-000687","Try and step into my life
Step into a life where you hold
Nothing but your fire
Try to sooth a face, my face
Unfazed by wicked shame
No shoulders ache from blame
Just incandescent rage

I'm looking for the fight
Desperation bites
Suckered by no fantasy

It's what you do for love
No I don't understand
What you do for love
No I can't understand
What you do for love

Try and see another side
See yourself in her
In him, in them
You'd scream for rights
In your hands you hold the tools
To crush this vicious tide
With callouses like hide
Resistance detonates inside

We're looking for the fight
Waking up dead minds
Suckered by reality

It's what you do for love
No I don't understand
What you do for love
No I can't understand
What you do for love
No I can't understand
What you do for love

Love
Comically abused
Cliches overused
Do anything to prove
It's what you do for love

It's what you do for love
And I can't understand
What you do for love
No I can't understand
What you do for love
No I don't understand
What you do for love
No I can't understand
What you do for love"
"lyrics-000688","Stories, pour out your mouth
Bitter, trying to prove something
Believe me, there's no one to impress here
And your eyes bear the mark of shame
I'm questioning why i came

You're acting like a fool
Demanding respect
You're being a tool
With your cigarette
You're nothing but wild
Lost in yourself

Attention, why do you seek it
Redemption, taking over your eyes
Believe me, there's nothing for you here
A grown man missing his mother
Did you get smothered?

You're acting like a fool
Demanding respect
You're being a tool
With your cigarette
You're nothing but wild
Lost in yourself"
"lyrics-000689","I slowly take the picture with you
You share and say you love me too
What a poetry we've found
Sharing space without a sound

This land is my land
From Ventura to Vancouver
I feel so close to you
Are you sure you love me too?

I'm looking for a purpose
That doesn't take too long
Grab the things I see before me
Brands you know and love

I forge in you vision
This time I'm sure it's the one
I complete the revision
Just in time for summer fun"
"lyrics-000690","Strawberries, cherries and an angel's kiss in spring
My summer wine is really made from all these things
I walked in town on silver spurs that jingled to
A song that I had only sang to just a few
She saw my silver spurs and said let's pass some time
And I will give to you summer wine
Oh, oh summer wine
Strawberries, cherries and an angel's kiss in spring
My summer wine is really made from all these things
Take off your silver spurs and help me pass the time
And I will give to you summer wine
Oh, oh summer wine
My eyes grew heavy and my lips they could not speak
I tried to get up but I couldn't find my feet
She reassured me with an unfamiliar line
And then she gave to me more summer wine
Oh, oh summer wine
Strawberries cherries and an angel's kiss in spring
My summer wine is really made from all these things
Take off your silver spurs and help me pass the time
And I will give to you summer wine
Mmm-mm summer wine
When I woke up the sun was shining in my eyes
My silver spurs were gone, my head felt twice its size
She took my silver spurs, a dollar and a dime
And left me cravin' for more summer wine
Oh, oh summer wine
Strawberries, cherries and an angel's kiss in spring
My summer wine is really made from all these things
Take off your silver spurs and help me pass the time
And I will give to you my summer wine"
"lyrics-000691","Strawberries, cherries and an angel's kiss in spring
My summer wine is really made from all these things

I walked in town on silver spurs that jingled to
A song that I had only sang to just a few
She saw my silver spurs and said, ""Let's pass some time
And I will give to you summer wine""
Oh-oh, summer wine

Strawberries, cherries and an angel's kiss in spring
My summer wine is really made from all these things
Take off your silver spurs and help me pass the time
And I will give to you summer wine
Oh, summer wine

My eyes grew heavy and my lips they could not speak
I tried to get up but I couldn't find my feet
She reassured me with an unfamiliar line
And then she gave to me more summer wine
Oh-oh, summer wine

Strawberries cherries and an angel's kiss in spring
My summer wine is really made from all these things
Take off your silver spurs and help me pass the time
And I will give to you summer wine
Mmm-mm, summer wine

When I woke up the sun was shining in my eyes
My silver spurs were gone, my head felt twice its size
She took my silver spurs, a dollar and a dime
And left me cravin' for more summer wine
Oh-oh, summer wine

Strawberries, cherries and an angel's kiss in spring
My summer wine is really made from all these things
Take off your silver spurs and help me pass the time
And I will give to you summer wine
Oh-oh, summer wine"
"lyrics-000692","Are you facing in the right direction?
Are you facing in the right direction?
Are you facing in the right direction?
Are you facing in the right direction?
Are you facing in the right
Are you facing in the right
Are you facing in the right direction?
Are you facing in the right
Are you facing in the right
Are you facing in the right direction?

Are you facing in the right direction?
Can you catch the eyes of your reflection?
What I want to say is, past the expression
But it is of your love and your affection

Your affection
Your affection
Your affection
Your affection
Can you catch the eyes of your reflection? (Your affection)
Can you catch the eyes of your reflection? (Your affection)
Can you catch the eyes of your reflection? (Your affection)
Can you catch the eyes of your reflection? (Your affection)

Are you facing in the right
Are you facing in the right
Are you facing in the right direction?
Are you facing in the right direction?
Can you catch the eyes of your reflection?
Are you facing in the right
Are you facing in the right
Are you facing in the right direction?
Are you facing in the right
Are you facing in the right
Are you facing in the right direction?"
"lyrics-000693","My love, he holds my hand everywhere I go
Not mad 'cause where I'm going, I don't know
Nothing greater than our love
Isn't it lovely that he is all I'm thinking of

Sweet lie, you're mine
Truth hides in your eyes
No one calls me anymore
He's keeping me on his side of the door

Did I hurt you, baby?
Did I do something wrong?
A lie is just a lie
When you are so far gone

Did I hurt you, baby?
Did you feel left alone?
A lie is just a lie
When you are so far gone

My love, he stroke my hair and then struck me down
Romantic rose colored glasses shattered on the ground
No one calls me anymore
To pick up the pieces off the bedroom floor

Sweet lie, black eyes
Clear signs but I'm blind
No one calls me anymore
He's keeping me on his side of the door

Did I hurt you baby?
Did I do something wrong?
A lie is just a lie
When you are so far gone

Did I hurt you baby?
Did you feel left alone?
A lie is just a lie
When you are so far gone

If I leave, will it rip your thoughts apart?
Will I end up with more than a broken heart?

Did I hurt you baby?
Did I do something wrong?
A lie is just a lie
When you are so far gone

Did I hurt you baby?
Did you feel left alone?
A lie is just a lie
When you are so far gone
Did I hurt you baby?

Did I hurt you baby?
Did I do something wrong?
A lie is just a lie
When you are so far gone"
"lyrics-000694","When boy when boy when
You're gonna get your shit together
You're gonna ride through stormy weather
So you'll take it all back now

When boy when boy when
You're gonna get your shit together
You're gonna ride through stormy weather
So you'll take it all back now

When boy when boy when
You're gonna get your shit together
You're gonna ride through stormy weather
So you'll take it all back now

When boy when boy when
When boy when boy when

Nobody's perfect
It's haunting your dreams
You wake up at night
It's not how it seems
Your body can't move but your eyes are wide open
Body can't move but your eyes are wide open

Nobody's perfect
It's haunting your dreams
You wake up at night
It's not how it seems
Your body can't move but your eyes are wide open
Body can't move but your eyes are wide open

Nobody's perfect
It's haunting your dreams
You wake up at night
It's not how it seems
Your body can't move but your eyes are wide open
Body can't move but your eyes are wide open
But it's not how it seems

When boy when boy when
You're gonna get your shit together
You're gonna ride through stormy weather
So take it all back now
When boy when boy when
When boy when boy when

Nobody's perfect
It's haunting your dreams
You wake up at night
It's not how it seems
Your body can't move but your eyes are wide open
Body can't move but your eyes are wide open

Nobody's perfect
It's haunting your dreams
You wake up at night
It's not how it seems
Your body can't move but your eyes are wide open
Body can't move but your eyes are wide open

Nobody's perfect
But It's haunting your dreams
Oh You wake up at night
But it's not how it seems

Well, nobody's perfect (When boy when boy when)
But It's haunting your dreams
Oh You wake up at night (When boy when boy when)
But it's not how it seems

When boy when boy when
When boy when boy when
When boy when boy when
When boy when boy when"
"lyrics-000695","Des fraises, des cerises, un baiser d'ange au printemps
Mon vin d'été a toutes ses saveurs en même temps
I walked in town on silver spurs that jingled to
A song that I had only sang to just a few
She saw my silver spurs and said lets pass some time
And I will give to you summer wine
Oh oh summer wine
Des fraises, des cerises, un baiser d'ange au printemps
Mon vin d'été a toutes ces saveurs en même temps
Enlève tes éperons, fais-moi tout oublier
Et je te donnerai du vin d'été
Mm mm vin d'été
My eyes grew heavy and my lips they could not speak
I tried to get up but I could not find my feet
She reassured me with an unfamiliar line
And then she gave to me more summer wine
Mm mm summer wine
Des fraises, des cerises, un baiser d'ange au printemps
Mon vin d'été a toutes ces saveurs en même temps
Enlève tes éperons, fais-moi tout oublier
Et je te donnerai du vin d'été
Mm mm vin d'été
When I woke up the sun was shining in my eyes
My silver spurs were gone my head felt twice its size
She took my silver spurs, a dollar and a dime
And left me cravin' for more summer wine
Mm mm summer wine
Des fraises, des cerises, un baiser d'ange au printemps
Mon vin d'été a toutes ces saveurs en même temps
Enlève tes éperons, fais-moi tout oublier
Et je te donnerai du vin d'été
Mm mm vin d'été
Mm mm vin d'été
Mm mm vin d'été"
"lyrics-000696","Down by the river by the boat
Where everybody goes to be alone
Where you won't see any rising sun
Down to the river we will run

When by the water we drink to the dregs
Look at the stones on the riverbed
I can tell from your eyes
You've never been by the riverside

Down by the water, the riverbed
Somebody calls you, somebody says
""Swim with the current and float away""
Down by the river everyday

Oh my God
I see how everything is torn in the river deep
And I don't know why I go the way
Down by the riverside

When that old river runs past your eyes
To wash off the dirt on the riverside
Go to the water so very near
The river will be your eyes and ears

I walk to the borders on my own
Fall in the water just like a stone
Chilled to the marrow in them bones
Why do I go here all alone?

Oh my God
I see how everything is torn in the river deep
And I don't know why I go the way
Down by the riverside

Oh my God
I see how everything is torn in the river deep
And I don't know why I go the way
Down by the riverside

Oh, oh, I
Oh, oh, I
Oh, oh, I
Down by the riverside
Down by the riverside"
"lyrics-000697","Gründlich durchgecheckt
Steht sie da
Und wartet auf den Start
Alles klar
Experten streiten sich
Um ein paar Daten
Die Crew hat da noch
Ein paar Fragen, doch
Der Countdown läuft
Effektivität
Bestimmt das Handeln
Man verlässt sich blind
Auf den andern
Jeder weiß genau
Was von ihm abhängt
Jeder ist im Stress
Doch Major Tom
Macht einen Scherz
Dann hebt er ab und!
Völlig losgelöst
Von der Erde
Schwebt das Raumschiff
Völlig schwerelos
Die Erdanziehungskraft
Ist überwunden
Alles läuft perfekt
Schon seit Stunden
Wissenschaftliche
Experimente
Doch was nützen die
Am Ende
Denkt sich Major Tom
Im Kontrollzentrum
Da wird man panisch
Der Kurs der Kapsel der
Stimmt ja gar nicht
Hallo Major Tom
Können Sie hören
Wollen Sie das Projekt
Denn so zerstören?
Doch, er kann nichts hören
Er schwebt weiter
Völlig losgelöst
Von der Erde
Schwebt das Raumschiff
Völlig schwerelos
Die Erde schimmert blau
Sein letzter Funk kommt
Grüßt mir meine Frau!
Und er verstummt
Unten trauern noch
Die Egoisten
Major Tom denkt sich
Wenn die wüssten
Mich führt hier ein Licht
Durch das All
Das kennt ihr noch nicht
Ich komme bald
Mir wird kalt
Völlig losgelöst
Von der Erde
Schwebt das Raumschiff
Schwerelos
Völlig losgelöst
Von der Erde
Schwebt das Raumschiff
Schwerelos
Völlig losgelöst
Von der Erde
Schwebt das Raumschiff
Völlig schwerelo-o-o-o-s
Lo-o-o-o-s
Lo-o-o-o-s
Lo-o-o-o-s
Lo-o-o-o-s"
