dokument_kod	dokument_plik	dokument_tytul	url_zrodlowy	poziom	glebokosc	kolejnosc	sekcja_tytul	anchor	anchor_status	deep_link
AU15	ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	Ilu w Polsce jest osób z AuDHD? Wstęp do oszacowania - v03.00	https://maciektora-hue.github.io/audhd/ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	H2	2	3	1. Pytanie badawcze i jego ograniczenia		BRAK	
AU15	ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	Ilu w Polsce jest osób z AuDHD? Wstęp do oszacowania - v03.00	https://maciektora-hue.github.io/audhd/ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	H3	3	4	1.1. Trzy różne bariery, nie jedna		BRAK	
AU15	ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	Ilu w Polsce jest osób z AuDHD? Wstęp do oszacowania - v03.00	https://maciektora-hue.github.io/audhd/ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	H2	2	5	2. Stan wiedzy		BRAK	
AU15	ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	Ilu w Polsce jest osób z AuDHD? Wstęp do oszacowania - v03.00	https://maciektora-hue.github.io/audhd/ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	H3	3	6	2.1. Częstość ASD u dorosłych		BRAK	
AU15	ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	Ilu w Polsce jest osób z AuDHD? Wstęp do oszacowania - v03.00	https://maciektora-hue.github.io/audhd/ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	H3	3	7	2.2. Częstość ADHD u dorosłych		BRAK	
AU15	ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	Ilu w Polsce jest osób z AuDHD? Wstęp do oszacowania - v03.00	https://maciektora-hue.github.io/audhd/ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	H3	3	8	2.3. Stopień nakładania ASD i ADHD		BRAK	
AU15	ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	Ilu w Polsce jest osób z AuDHD? Wstęp do oszacowania - v03.00	https://maciektora-hue.github.io/audhd/ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	H3	3	9	2.4. Populacja dorosłych w Polsce		BRAK	
AU15	ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	Ilu w Polsce jest osób z AuDHD? Wstęp do oszacowania - v03.00	https://maciektora-hue.github.io/audhd/ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	H2	2	10	3. Materiał i metoda		BRAK	
AU15	ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	Ilu w Polsce jest osób z AuDHD? Wstęp do oszacowania - v03.00	https://maciektora-hue.github.io/audhd/ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	H3	3	11	3.1. Model jest warunkowy, nie niezależnościowy		BRAK	
AU15	ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	Ilu w Polsce jest osób z AuDHD? Wstęp do oszacowania - v03.00	https://maciektora-hue.github.io/audhd/ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	H3	3	12	3.2. Drogi rachunku		BRAK	
AU15	ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	Ilu w Polsce jest osób z AuDHD? Wstęp do oszacowania - v03.00	https://maciektora-hue.github.io/audhd/ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	H2	2	13	4. Wyniki		BRAK	
AU15	ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	Ilu w Polsce jest osób z AuDHD? Wstęp do oszacowania - v03.00	https://maciektora-hue.github.io/audhd/ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	H3	3	14	4.1. Droga A — od strony autyzmu		BRAK	
AU15	ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	Ilu w Polsce jest osób z AuDHD? Wstęp do oszacowania - v03.00	https://maciektora-hue.github.io/audhd/ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	H3	3	15	4.2. Droga B — od strony ADHD		BRAK	
AU15	ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	Ilu w Polsce jest osób z AuDHD? Wstęp do oszacowania - v03.00	https://maciektora-hue.github.io/audhd/ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	H3	3	16	4.3. Zestawienie dróg		BRAK	
AU15	ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	Ilu w Polsce jest osób z AuDHD? Wstęp do oszacowania - v03.00	https://maciektora-hue.github.io/audhd/ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	H3	3	17	4.3a. Domknięcie wewnętrzne założeń		BRAK	
AU15	ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	Ilu w Polsce jest osób z AuDHD? Wstęp do oszacowania - v03.00	https://maciektora-hue.github.io/audhd/ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	H3	3	18	4.4. Droga C — diagnozy systemowe		BRAK	
AU15	ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	Ilu w Polsce jest osób z AuDHD? Wstęp do oszacowania - v03.00	https://maciektora-hue.github.io/audhd/ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	H2	2	19	5. Porównania zewnętrzne		BRAK	
AU15	ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	Ilu w Polsce jest osób z AuDHD? Wstęp do oszacowania - v03.00	https://maciektora-hue.github.io/audhd/ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	H2	2	20	6. Ograniczenia		BRAK	
AU15	ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	Ilu w Polsce jest osób z AuDHD? Wstęp do oszacowania - v03.00	https://maciektora-hue.github.io/audhd/ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	H2	2	21	7. Wnioski wstępne i kierunki dalszego opracowania		BRAK	
AU15	ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	Ilu w Polsce jest osób z AuDHD? Wstęp do oszacowania - v03.00	https://maciektora-hue.github.io/audhd/ilu-nas-jest-audhd-polska-wstep-v03_00-2026-08-10.html	H2	2	22	8. Źródła		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H1	1	1	Kognitywistyka, AI i błędy poznawcze		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H2	2	2	Punkt wyjścia — trzy rodzaje pamięci, trzy architektury		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	3	NT — schemat-based, value-based		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	4	AuDHD — pointer-based		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	5	AI (transformer) — atencja jako pointer-based		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H2	2	6	Konsolidacja pamięci — jak rzeczy przepisują się z krótko do długo		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	7	Mechanizm u człowieka		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	8	Sygnały deficytu konsolidacji		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	9	Strategie obejścia uszkodzonej konsolidacji		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H2	2	10	Metafora chirurgiczna		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	11	Tłumaczenie metafory		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H2	2	12	Memento Nolana — model AI		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	13	Trzy parafrazy problemu		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	14	Jak to wygląda u AI typu Claude		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H2	2	15	Polaroidy babci Genowefy — atrybucja w streszczeniach		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	16	Mechanizm skażenia		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	17	Co kompresja stratna gubi pierwsze		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	18	Konfabulacja jako default modelu		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	19	Trzy warstwy skażenia		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	20	Nieweryfikowalność dla AuDHD		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H2	2	21	Konfabulacja w obrębie pojedynczej sesji		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	22	Przykład empiryczny		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	23	Mechanizm techniczny		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H2	2	24	Biały niedźwiedź — wspólny błąd negacji		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	25	Konsekwencja praktyczna — pisz pozytywnie		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H2	2	26	Podział na projekty i czaty — koszty i zyski		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	27	Cechy techniczne		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	28	Zasada projektowa		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	29	Plik nadrzędny indeksu zaufania jako pomysł		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H2	2	30	System rozproszony człowiek + AI + pliki		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	31	Asymetria ról		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H2	2	32	Praktyczne reguły wynikające z obserwacji		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H2	2	33	Jeden niewygodny wniosek o samej rozmowie z AI		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H1	1	34	Część druga (v2.00) — psychoterapia i ND		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H2	2	35	Anhedonia jako etykieta CBT vs deficyt dopaminergiczny u ADHD		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	36	Co widzi terapeuta CBT		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	37	Co rzeczywiście jest u ADHD		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	38	Pytanie różnicujące		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	39	Dlaczego CBT-praca nad anhedonią u ADHD jest nieskuteczna lub antyskuteczna		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	40	Konsekwencja praktyczna		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H2	2	41	Antyskuteczność vs nieskuteczność — rozróżnienie kliniczne		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	42	Konkretne przykłady antyskutecznych technik dla ND		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H4	4	43	"(1) ""Praca nad odłączonym obrońcą"" u AuDHD bez modyfikacji"		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H4	4	44	"(2) Behavioral activation w ""depresji"" u ADHD"		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H4	4	45	(3) Ekspozycja stopniowana w lęku społecznym u ASD		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H4	4	46	"(4) Mindfulness ""pełnego ciała"" u atypowej propriocepcji"		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H4	4	47	(5) Rozpoznawanie i etykietowanie emocji u alleksytymii AuDHD		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H4	4	48	"(6) ""Rodzic wewnętrzny / dziecko wewnętrzne"" w schemat-terapii u AuDHD"		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H4	4	49	"(7) Konfrontowanie ""ucieczki w intelektualizację"""		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	50	Wspólny wzorzec antyskuteczności		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H2	2	51	HALT antyalkoholowe jako case study		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	52	Dlaczego HALT u AuDHD ma ograniczoną skuteczność		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	53	"Świadoma decyzja ""to nie dla mnie"" w grupie AA — case study"		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H2	2	54	Wybór terapeuty — krytyczność dla ND		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	55	"Trzy poziomy ""krytyczności wyboru"""		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	56	Praca nad manifestacjami przy nieleczonym podłożu		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H2	2	57	Polski rynek terapeutyczny w 2026		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	58	Gdzie jesteśmy		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	59	Świadomość vs kompetencja w pracy z AuDHD jako kombinacją		BRAK	
AU16	kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	Kognitywistyka, AI i błędy poznawcze — obserwacje o pamięci, konfabulacji, atrybucji i terapii dla ND	https://maciektora-hue.github.io/audhd/kognitywistyka-ai-bledy-poznawcze-2_00-2026-04-28.html	H3	3	60	Konsekwencja praktyczna		BRAK	
